datetime,count
2011-07-26 18:00:00,502.475
2011-07-26 19:00:00,413.25
2011-07-26 20:00:00,329.6333333333333
2011-07-26 21:00:00,264.8
2011-07-26 22:00:00,247.1866666666667
2011-07-26 23:00:00,129.0
2011-07-27 00:00:00,74.99
2011-07-27 01:00:00,43.6
2011-07-27 02:00:00,29.23
2011-07-27 03:00:00,6.633333333333334
2011-07-27 04:00:00,9.200000000000001
2011-07-27 05:00:00,29.8
2011-07-27 06:00:00,129.0
2011-07-27 07:00:00,264.68
2011-07-27 08:00:00,474.5
2011-07-27 09:00:00,259.65
2011-07-27 10:00:00,164.5
2011-07-27 11:00:00,194.4
2011-07-27 12:00:00,311.9533333333333
2011-07-27 13:00:00,307.5666666666667
2011-07-27 14:00:00,203.87166666666667
2011-07-27 15:00:00,201.34666666666664
2011-07-27 16:00:00,343.9571428571428
2011-07-27 17:00:00,559.0
2011-07-27 18:00:00,577.9
2011-07-27 19:00:00,348.20000000000005
2011-07-27 20:00:00,277.0333333333333
2011-07-27 21:00:00,269.9
2011-07-27 22:00:00,209.67142857142858
2011-07-27 23:00:00,143.0809523809524
2011-07-28 00:00:00,82.0
2011-07-28 01:00:00,41.2
2011-07-28 02:00:00,48.3
2011-07-28 03:00:00,8.583333333333332
2011-07-28 04:00:00,6.966666666666667
2011-07-28 05:00:00,32.166666666666664
2011-07-28 06:00:00,117.85000000000001
2011-07-28 07:00:00,415.3333333333333
2011-07-28 08:00:00,444.8238095238095
2011-07-28 09:00:00,206.64
2011-07-28 10:00:00,162.96833333333333
2011-07-28 11:00:00,188.63333333333333
2011-07-28 12:00:00,168.39999999999998
2011-07-28 13:00:00,239.13333333333333
2011-07-28 14:00:00,271.93357142857144
2011-07-28 15:00:00,276.31666666666666
2011-07-28 16:00:00,269.3
2011-07-28 17:00:00,735.3916666666667
2011-07-28 18:00:00,593.0
2011-07-28 19:00:00,385.925
2011-07-28 20:00:00,331.8285714285714
2011-07-28 21:00:00,253.19333333333333
2011-07-28 22:00:00,190.55
2011-07-28 23:00:00,136.6
2011-07-29 00:00:00,89.0
2011-07-29 01:00:00,27.668571428571425
2011-07-29 02:00:00,45.623333333333335
2011-07-29 03:00:00,9.141666666666667
2011-07-29 04:00:00,7.302142857142858
2011-07-29 05:00:00,26.853333333333335
2011-07-29 06:00:00,104.08333333333334
2011-07-29 07:00:00,218.75833333333335
2011-07-29 08:00:00,263.73547619047616
2011-07-29 09:00:00,219.69166666666666
2011-07-29 10:00:00,162.39999999999998
2011-07-29 11:00:00,251.41666666666666
2011-07-29 12:00:00,250.0
2011-07-29 13:00:00,229.2
2011-07-29 14:00:00,269.6333333333333
2011-07-29 15:00:00,207.4
2011-07-29 16:00:00,366.2633333333334
2011-07-29 17:00:00,467.7416666666667
2011-07-29 18:00:00,488.2416666666667
2011-07-29 19:00:00,445.29
2011-07-29 20:00:00,314.75
2011-07-29 21:00:00,244.0
2011-07-29 22:00:00,206.35000000000002
2011-07-29 23:00:00,103.14166666666665
2011-07-30 00:00:00,70.545
2011-07-30 01:00:00,28.446666666666665
2011-07-30 02:00:00,20.4
2011-07-30 03:00:00,14.5
2011-07-30 04:00:00,7.766666666666667
2011-07-30 05:00:00,41.15
2011-07-30 06:00:00,156.70000000000002
2011-07-30 07:00:00,413.2
2011-07-30 08:00:00,420.9633333333333
2011-07-30 09:00:00,312.2
2011-07-30 10:00:00,220.55
2011-07-30 11:00:00,286.8
2011-07-30 12:00:00,346.27
2011-07-30 13:00:00,406.8666666666667
2011-07-30 14:00:00,303.76666666666665
2011-07-30 15:00:00,297.68333333333334
2011-07-30 16:00:00,379.5
2011-07-30 17:00:00,702.645
2011-07-30 18:00:00,566.8
2011-07-30 19:00:00,551.7800000000001
2011-07-30 20:00:00,383.8
2011-07-30 21:00:00,308.9
2011-07-30 22:00:00,282.1833333333333
2011-07-30 23:00:00,175.775
2011-07-31 00:00:00,70.545
2011-07-31 01:00:00,40.333571428571425
2011-07-31 02:00:00,15.1
2011-07-31 03:00:00,12.100000000000001
2011-07-31 04:00:00,9.726666666666667
2011-07-31 05:00:00,36.68333333333333
2011-07-31 06:00:00,140.0
2011-07-31 07:00:00,289.30000000000007
2011-07-31 08:00:00,597.3066666666667
2011-07-31 09:00:00,298.7
2011-07-31 10:00:00,194.2
2011-07-31 11:00:00,325.25
2011-07-31 12:00:00,381.27
2011-07-31 13:00:00,457.4
2011-07-31 14:00:00,437.6533333333333
2011-07-31 15:00:00,359.70000000000005
2011-07-31 16:00:00,345.2333333333333
2011-07-31 17:00:00,515.7
2011-07-31 18:00:00,692.1
2011-07-31 19:00:00,565.25
2011-07-31 20:00:00,430.7066666666667
2011-07-31 21:00:00,273.8
2011-07-31 22:00:00,205.6833333333333
2011-07-31 23:00:00,96.53
2011-08-20 00:00:00,62.68333333333334
2011-08-20 01:00:00,90.48666666666668
2011-08-20 02:00:00,45.33555555555556
2011-08-20 03:00:00,40.15714285714286
2011-08-20 04:00:00,6.699999999999999
2011-08-20 05:00:00,32.03666666666667
2011-08-20 06:00:00,101.83999999999999
2011-08-20 07:00:00,290.34904761904767
2011-08-20 08:00:00,135.53761904761905
2011-08-20 09:00:00,278.4
2011-08-20 10:00:00,295.31452380952385
2011-08-20 11:00:00,384.57500000000005
2011-08-20 12:00:00,352.32666666666665
2011-08-20 13:00:00,310.79166666666663
2011-08-20 14:00:00,416.3142857142857
2011-08-20 15:00:00,368.06666666666666
2011-08-20 16:00:00,399.61523809523806
2011-08-20 17:00:00,587.4316666666666
2011-08-20 18:00:00,462.8
2011-08-20 19:00:00,528.6833333333333
2011-08-20 20:00:00,413.9333333333334
2011-08-20 21:00:00,289.70000000000005
2011-08-20 22:00:00,247.38666666666666
2011-08-20 23:00:00,133.38666666666666
2011-08-21 00:00:00,80.42111111111112
2011-08-21 01:00:00,46.551904761904765
2011-08-21 02:00:00,37.86666666666667
2011-08-21 03:00:00,20.05
2011-08-21 04:00:00,10.863333333333333
2011-08-21 05:00:00,26.731212121212124
2011-08-21 06:00:00,41.730000000000004
2011-08-21 07:00:00,142.46888888888887
2011-08-21 08:00:00,477.355
2011-08-21 09:00:00,311.2583333333333
2011-08-21 10:00:00,325.07000000000005
2011-08-21 11:00:00,294.6
2011-08-21 12:00:00,319.52337662337663
2011-08-21 13:00:00,434.11095238095237
2011-08-21 14:00:00,261.0
2011-08-21 15:00:00,234.06666666666666
2011-08-21 16:00:00,476.675
2011-08-21 17:00:00,423.1819047619048
2011-08-21 18:00:00,349.89809523809527
2011-08-21 19:00:00,425.98333333333335
2011-08-21 20:00:00,233.08333333333334
2011-08-21 21:00:00,211.80833333333334
2011-08-21 22:00:00,212.50333333333333
2011-08-21 23:00:00,133.38666666666666
2011-08-22 00:00:00,95.46380952380952
2011-08-22 01:00:00,35.10523809523809
2011-08-22 02:00:00,19.913809523809523
2011-08-22 03:00:00,3.5
2011-08-22 04:00:00,3.6999999999999997
2011-08-22 05:00:00,27.5
2011-08-22 06:00:00,86.6
2011-08-22 07:00:00,368.56666666666666
2011-08-22 08:00:00,316.4
2011-08-22 09:00:00,237.2
2011-08-22 10:00:00,256.575
2011-08-22 11:00:00,223.31666666666666
2011-08-22 12:00:00,267.5
2011-08-22 13:00:00,273.3
2011-08-22 14:00:00,259.95000000000005
2011-08-22 15:00:00,287.4
2011-08-22 16:00:00,399.78
2011-08-22 17:00:00,627.6
2011-08-22 18:00:00,760.2166666666667
2011-08-22 19:00:00,474.48
2011-08-22 20:00:00,360.66666666666674
2011-08-22 21:00:00,246.3
2011-08-22 22:00:00,144.0
2011-08-22 23:00:00,127.8
2011-08-23 00:00:00,57.199999999999996
2011-08-23 01:00:00,23.599999999999998
2011-08-23 02:00:00,33.2
2011-08-23 03:00:00,4.0
2011-08-23 04:00:00,6.2
2011-08-23 05:00:00,28.75
2011-08-23 06:00:00,42.0
2011-08-23 07:00:00,335.14000000000004
2011-08-23 08:00:00,587.75
2011-08-23 09:00:00,223.75
2011-08-23 10:00:00,195.9
2011-08-23 11:00:00,206.9
2011-08-23 12:00:00,419.46666666666664
2011-08-23 13:00:00,371.25
2011-08-23 14:00:00,366.81
2011-08-23 15:00:00,388.8166666666666
2011-08-23 16:00:00,368.45
2011-08-23 17:00:00,621.475
2011-08-23 18:00:00,599.9733333333334
2011-08-23 19:00:00,323.16499999999996
2011-08-23 20:00:00,304.0119047619047
2011-08-23 21:00:00,184.81333333333333
2011-08-23 22:00:00,153.60666666666665
2011-08-23 23:00:00,132.9
2011-08-24 00:00:00,82.28333333333332
2011-08-24 01:00:00,13.075000000000001
2011-08-24 02:00:00,37.46666666666667
2011-08-24 03:00:00,6.091666666666667
2011-08-24 04:00:00,8.641666666666666
2011-08-24 05:00:00,30.66
2011-08-24 06:00:00,145.5
2011-08-24 07:00:00,182.0
2011-08-24 08:00:00,492.7666666666666
2011-08-24 09:00:00,251.13142857142861
2011-08-24 10:00:00,135.43
2011-08-24 11:00:00,256.98333333333335
2011-08-24 12:00:00,321.1333333333334
2011-08-24 13:00:00,203.60000000000002
2011-08-24 14:00:00,236.67666666666668
2011-08-24 15:00:00,229.42000000000002
2011-08-24 16:00:00,325.2395238095238
2011-08-24 17:00:00,538.76
2011-08-24 18:00:00,422.1
2011-08-24 19:00:00,477.3766666666667
2011-08-24 20:00:00,277.2064285714286
2011-08-24 21:00:00,301.3
2011-08-24 22:00:00,165.4171825396825
2011-08-24 23:00:00,128.90833333333333
2011-08-25 00:00:00,66.99071428571429
2011-08-25 01:00:00,53.91
2011-08-25 02:00:00,44.15
2011-08-25 03:00:00,10.086666666666666
2011-08-25 04:00:00,5.663888888888889
2011-08-25 05:00:00,33.44166666666667
2011-08-25 06:00:00,157.42309523809524
2011-08-25 07:00:00,239.5047619047619
2011-08-25 08:00:00,81.34214285714286
2011-08-25 09:00:00,207.11166666666665
2011-08-25 10:00:00,153.3
2011-08-25 11:00:00,154.68
2011-08-25 12:00:00,190.48
2011-08-25 13:00:00,137.35
2011-08-25 14:00:00,199.7
2011-08-25 15:00:00,281.9083333333333
2011-08-25 16:00:00,240.2
2011-08-25 17:00:00,297.285
2011-08-25 18:00:00,350.4566666666667
2011-08-25 19:00:00,312.1333333333333
2011-08-25 20:00:00,253.36666666666667
2011-08-25 21:00:00,193.58785714285713
2011-08-25 22:00:00,150.9257142857143
2011-08-25 23:00:00,127.30666666666666
2011-08-26 00:00:00,132.43333333333334
2011-08-26 01:00:00,74.91666666666667
2011-08-26 02:00:00,34.535
2011-08-26 03:00:00,14.5
2011-08-26 04:00:00,8.108333333333333
2011-08-26 05:00:00,15.906630036630037
2011-08-26 06:00:00,85.35000000000001
2011-08-26 07:00:00,258.04460317460314
2011-08-26 08:00:00,498.98329365079366
2011-08-26 09:00:00,288.3561904761905
2011-08-26 10:00:00,153.3
2011-08-26 11:00:00,325.1833333333333
2011-08-26 12:00:00,325.17499999999995
2011-08-26 13:00:00,302.86
2011-08-26 14:00:00,257.625
2011-08-26 15:00:00,291.8
2011-08-26 16:00:00,313.1666666666667
2011-08-26 17:00:00,254.70666666666668
2011-08-26 18:00:00,404.34000000000003
2011-08-26 19:00:00,213.93333333333334
2011-08-26 20:00:00,206.03809523809525
2011-08-26 21:00:00,242.5933333333333
2011-08-26 22:00:00,233.95833333333331
2011-08-26 23:00:00,111.15833333333333
2011-08-27 00:00:00,61.95706349206349
2011-08-27 01:00:00,38.63900793650794
2011-08-27 02:00:00,35.108333333333334
2011-08-27 03:00:00,21.46666666666667
2011-08-27 04:00:00,8.43047619047619
2011-08-27 05:00:00,26.095000000000002
2011-08-27 06:00:00,122.63999999999999
2011-08-27 07:00:00,364.5058333333333
2011-08-27 08:00:00,358.7483333333333
2011-08-27 09:00:00,231.26666666666668
2011-08-27 10:00:00,201.41761904761904
2011-08-27 11:00:00,251.25
2011-08-27 12:00:00,204.8
2011-08-27 13:00:00,157.8
2011-08-27 14:00:00,141.4
2011-08-27 15:00:00,193.7
2011-08-27 16:00:00,215.82666666666668
2011-08-27 17:00:00,297.9666666666667
2011-08-28 07:00:00,290.34904761904767
2011-08-28 08:00:00,392.8755555555556
2011-08-28 09:00:00,260.71476190476193
2011-08-28 10:00:00,238.3
2011-08-28 11:00:00,387.7416666666667
2011-08-28 12:00:00,354.1
2011-08-28 13:00:00,437.2
2011-08-28 14:00:00,287.325
2011-08-28 15:00:00,361.23333333333335
2011-08-28 16:00:00,501.13
2011-08-28 17:00:00,804.6
2011-08-28 18:00:00,724.5
2011-08-28 19:00:00,542.85
2011-08-28 20:00:00,309.1
2011-08-28 21:00:00,235.7
2011-08-28 22:00:00,191.35833333333332
2011-08-28 23:00:00,98.91999999999999
2011-08-29 00:00:00,75.75119047619047
2011-08-29 01:00:00,39.25
2011-08-29 02:00:00,25.683333333333334
2011-08-29 03:00:00,9.983333333333333
2011-08-29 04:00:00,8.445
2011-08-29 05:00:00,30.66
2011-08-29 06:00:00,145.5
2011-08-29 07:00:00,510.0
2011-08-29 08:00:00,476.74166666666656
2011-08-29 09:00:00,360.40000000000003
2011-08-29 10:00:00,210.03333333333333
2011-08-29 11:00:00,341.19166666666666
2011-08-29 12:00:00,369.75
2011-08-29 13:00:00,392.12666666666667
2011-08-29 14:00:00,295.2
2011-08-29 15:00:00,314.8066666666667
2011-08-29 16:00:00,408.6
2011-08-29 17:00:00,565.1
2011-08-29 18:00:00,433.5733333333334
2011-08-29 19:00:00,398.8066666666666
2011-08-29 20:00:00,304.0119047619047
2011-08-29 21:00:00,201.95
2011-08-29 22:00:00,153.60666666666665
2011-08-29 23:00:00,124.9
2011-08-30 00:00:00,72.82404761904762
2011-08-30 01:00:00,59.66809523809523
2011-08-30 02:00:00,7.0566666666666675
2011-08-30 03:00:00,13.919999999999998
2011-08-30 04:00:00,15.100000000000001
2011-08-30 05:00:00,37.3
2011-08-30 06:00:00,139.3
2011-08-30 07:00:00,251.27166666666665
2011-08-30 08:00:00,476.74166666666656
2011-08-30 09:00:00,211.7
2011-08-30 10:00:00,231.60000000000002
2011-08-30 11:00:00,204.75
2011-08-30 12:00:00,306.4533333333333
2011-08-30 13:00:00,277.3
2011-08-30 14:00:00,297.78333333333336
2011-08-30 15:00:00,320.65
2011-08-30 16:00:00,459.69095238095235
2011-08-30 17:00:00,854.4
2011-08-30 18:00:00,550.55
2011-08-30 19:00:00,323.16499999999996
2011-08-30 20:00:00,238.125
2011-08-30 21:00:00,274.3316666666667
2011-08-30 22:00:00,118.15
2011-08-30 23:00:00,132.9
2011-08-31 00:00:00,52.063095238095244
2011-08-31 01:00:00,39.25
2011-08-31 02:00:00,21.55
2011-08-31 03:00:00,15.045238095238096
2011-08-31 04:00:00,8.641666666666666
2011-08-31 05:00:00,28.599999999999998
2011-08-31 06:00:00,95.31666666666668
2011-08-31 07:00:00,263.25
2011-08-31 08:00:00,492.7666666666666
2011-08-31 09:00:00,251.13142857142861
2011-08-31 10:00:00,221.2
2011-08-31 11:00:00,292.45
2011-08-31 12:00:00,364.85333333333335
2011-08-31 13:00:00,347.2333333333333
2011-08-31 14:00:00,431.4333333333333
2011-08-31 15:00:00,417.85
2011-08-31 16:00:00,384.4
2011-08-31 17:00:00,581.5666666666667
2011-08-31 18:00:00,745.4433333333333
2011-08-31 19:00:00,347.46999999999997
2011-08-31 20:00:00,266.5
2011-08-31 21:00:00,189.15
2011-08-31 22:00:00,180.01
2011-08-31 23:00:00,75.86904761904762
2011-09-20 00:00:00,72.82404761904762
2011-09-20 01:00:00,13.697619047619048
2011-09-20 02:00:00,19.46666666666666
2011-09-20 03:00:00,9.97
2011-09-20 04:00:00,5.455952380952381
2011-09-20 05:00:00,26.35452380952381
2011-09-20 06:00:00,74.49166666666666
2011-09-20 07:00:00,278.0492857142857
2011-09-20 08:00:00,299.51666666666665
2011-09-20 09:00:00,309.3333333333333
2011-09-20 10:00:00,136.0
2011-09-20 11:00:00,160.63333333333333
2011-09-20 12:00:00,43.696666666666665
2011-09-20 13:00:00,77.13999999999999
2011-09-20 14:00:00,133.85
2011-09-20 15:00:00,176.185
2011-09-20 16:00:00,210.5
2011-09-20 17:00:00,490.33333333333337
2011-09-20 18:00:00,333.57500000000005
2011-09-20 19:00:00,268.575
2011-09-20 20:00:00,107.75
2011-09-20 21:00:00,62.86000000000001
2011-09-20 22:00:00,80.67
2011-09-20 23:00:00,49.88666666666667
2011-09-21 00:00:00,17.550000000000004
2011-09-21 01:00:00,10.926666666666666
2011-09-21 02:00:00,4.406666666666666
2011-09-21 03:00:00,2.764166666666667
2011-09-21 04:00:00,6.3999999999999995
2011-09-21 05:00:00,15.3
2011-09-21 06:00:00,68.325
2011-09-21 07:00:00,93.4
2011-09-21 08:00:00,183.5
2011-09-21 09:00:00,107.60000000000001
2011-09-21 10:00:00,95.89166666666667
2011-09-21 11:00:00,131.44166666666666
2011-09-21 12:00:00,212.075
2011-09-21 13:00:00,222.32666666666665
2011-09-21 14:00:00,234.9666666666667
2011-09-21 15:00:00,281.3
2011-09-21 16:00:00,236.0
2011-09-21 17:00:00,382.28000000000003
2011-09-21 18:00:00,323.2
2011-09-21 19:00:00,360.1
2011-09-21 20:00:00,130.04333333333332
2011-09-21 21:00:00,142.4
2011-09-21 22:00:00,165.00166666666667
2011-09-21 23:00:00,80.79166666666667
2011-09-22 00:00:00,21.566666666666663
2011-09-22 01:00:00,11.257142857142858
2011-09-22 02:00:00,10.049999999999999
2011-09-22 03:00:00,7.991666666666667
2011-09-22 04:00:00,4.909999999999999
2011-09-22 05:00:00,15.958809523809524
2011-09-22 06:00:00,86.69999999999999
2011-09-22 07:00:00,117.89999999999999
2011-09-22 08:00:00,201.76666666666668
2011-09-22 09:00:00,147.7
2011-09-22 10:00:00,123.15833333333333
2011-09-22 11:00:00,131.03333333333333
2011-09-22 12:00:00,107.375
2011-09-22 13:00:00,77.69999999999999
2011-09-22 14:00:00,75.1
2011-09-22 15:00:00,208.16666666666666
2011-09-22 16:00:00,222.75
2011-09-22 17:00:00,294.33333333333337
2011-09-22 18:00:00,323.2
2011-09-22 19:00:00,221.10000000000002
2011-09-22 20:00:00,130.04333333333332
2011-09-22 21:00:00,130.90071428571432
2011-09-22 22:00:00,124.16
2011-09-22 23:00:00,90.7011111111111
2011-09-23 00:00:00,69.81666666666668
2011-09-23 01:00:00,12.3
2011-09-23 02:00:00,22.349999999999998
2011-09-23 03:00:00,17.599999999999998
2011-09-23 04:00:00,8.46
2011-09-23 05:00:00,20.025476190476194
2011-09-23 06:00:00,76.11642857142857
2011-09-23 07:00:00,262.7
2011-09-23 08:00:00,249.66666666666669
2011-09-23 09:00:00,84.4
2011-09-23 10:00:00,42.05
2011-09-23 11:00:00,49.15
2011-09-23 12:00:00,51.2
2011-09-23 13:00:00,73.10000000000001
2011-09-23 14:00:00,83.39999999999999
2011-09-23 15:00:00,64.2
2011-09-23 16:00:00,256.6
2011-09-23 17:00:00,259.7
2011-09-23 18:00:00,282.8
2011-09-23 19:00:00,360.1
2011-09-23 20:00:00,122.89999999999998
2011-09-23 21:00:00,142.4
2011-09-23 22:00:00,90.325
2011-09-23 23:00:00,58.66666666666667
2011-09-24 00:00:00,45.0
2011-09-24 01:00:00,29.973809523809525
2011-09-24 02:00:00,33.1
2011-09-24 03:00:00,20.725
2011-09-24 04:00:00,7.357142857142858
2011-09-24 05:00:00,17.375
2011-09-24 06:00:00,83.15666666666667
2011-09-24 07:00:00,255.65777777777774
2011-09-24 08:00:00,261.58
2011-09-24 09:00:00,239.79999999999998
2011-09-24 10:00:00,190.8
2011-09-24 11:00:00,200.89999999999998
2011-09-24 12:00:00,241.0
2011-09-24 13:00:00,274.29999999999995
2011-09-24 14:00:00,316.1
2011-09-24 15:00:00,412.9
2011-09-24 16:00:00,274.435
2011-09-24 17:00:00,486.6733333333334
2011-09-24 18:00:00,424.9
2011-09-24 19:00:00,225.13333333333333
2011-09-24 20:00:00,221.02833333333336
2011-09-24 21:00:00,189.29166666666666
2011-09-24 22:00:00,134.0
2011-09-24 23:00:00,99.125
2011-09-25 00:00:00,62.68333333333334
2011-09-25 01:00:00,37.833333333333336
2011-09-25 02:00:00,26.2
2011-09-25 03:00:00,13.0
2011-09-25 04:00:00,6.8
2011-09-25 05:00:00,29.452380952380956
2011-09-25 06:00:00,100.415
2011-09-25 07:00:00,288.5
2011-09-25 08:00:00,706.25
2011-09-25 09:00:00,310.60833333333335
2011-09-25 10:00:00,225.15
2011-09-25 11:00:00,283.3
2011-09-25 12:00:00,286.8
2011-09-25 13:00:00,293.1
2011-09-25 14:00:00,261.0
2011-09-25 15:00:00,288.86
2011-09-25 16:00:00,444.75
2011-09-25 17:00:00,463.84000000000003
2011-09-25 18:00:00,467.13571428571424
2011-09-25 19:00:00,348.9333333333333
2011-09-25 20:00:00,153.79500000000002
2011-09-25 21:00:00,216.45999999999998
2011-09-25 22:00:00,134.0
2011-09-25 23:00:00,103.36999999999999
2011-09-26 00:00:00,69.81666666666668
2011-09-26 01:00:00,40.75
2011-09-26 02:00:00,34.535
2011-09-26 03:00:00,2.6066666666666665
2011-09-26 04:00:00,4.56
2011-09-26 05:00:00,15.906630036630037
2011-09-26 06:00:00,76.11642857142857
2011-09-26 07:00:00,262.7
2011-09-26 08:00:00,249.66666666666669
2011-09-26 09:00:00,283.7
2011-09-26 10:00:00,123.15833333333333
2011-09-26 11:00:00,210.05166666666665
2011-09-26 12:00:00,212.87166666666667
2011-09-26 13:00:00,208.04999999999998
2011-09-26 14:00:00,248.1
2011-09-26 15:00:00,323.76666666666665
2011-09-26 16:00:00,366.26666666666665
2011-09-26 17:00:00,347.2333333333333
2011-09-26 18:00:00,321.5
2011-09-26 19:00:00,222.33333333333337
2011-09-26 20:00:00,106.31666666666666
2011-09-26 21:00:00,130.90071428571432
2011-09-26 22:00:00,165.00166666666667
2011-09-26 23:00:00,90.7011111111111
2011-09-27 00:00:00,69.81666666666668
2011-09-27 01:00:00,36.887857142857136
2011-09-27 02:00:00,8.559999999999999
2011-09-27 03:00:00,2.6066666666666665
2011-09-27 04:00:00,4.56
2011-09-27 05:00:00,20.025476190476194
2011-09-27 06:00:00,76.11642857142857
2011-09-27 07:00:00,262.7
2011-09-27 08:00:00,705.9133333333333
2011-09-27 09:00:00,283.7
2011-09-27 10:00:00,69.3
2011-09-27 11:00:00,168.88333333333333
2011-09-27 12:00:00,204.18333333333334
2011-09-27 13:00:00,208.04999999999998
2011-09-27 14:00:00,180.36666666666667
2011-09-27 15:00:00,158.35
2011-09-27 16:00:00,207.55166666666662
2011-09-27 17:00:00,329.8466666666667
2011-09-27 18:00:00,180.4
2011-09-27 19:00:00,221.10000000000002
2011-09-27 20:00:00,283.07
2011-09-27 21:00:00,187.2133333333333
2011-09-27 22:00:00,76.925
2011-09-27 23:00:00,99.625
2011-09-28 00:00:00,41.55
2011-09-28 01:00:00,17.733333333333334
2011-09-28 02:00:00,28.425
2011-09-28 03:00:00,7.991666666666667
2011-09-28 04:00:00,4.825
2011-09-28 05:00:00,15.958809523809524
2011-09-28 06:00:00,109.295
2011-09-28 07:00:00,288.29999999999995
2011-09-28 08:00:00,249.66666666666669
2011-09-28 09:00:00,147.7
2011-09-28 10:00:00,48.2
2011-09-28 11:00:00,97.24166666666666
2011-09-28 12:00:00,212.87166666666667
2011-09-28 13:00:00,208.04999999999998
2011-09-28 14:00:00,303.65
2011-09-28 15:00:00,269.775
2011-09-28 16:00:00,313.65000000000003
2011-09-28 17:00:00,347.2333333333333
2011-09-28 18:00:00,321.5
2011-09-28 19:00:00,222.33333333333337
2011-09-28 20:00:00,252.35333333333335
2011-09-28 21:00:00,165.51666666666668
2011-09-28 22:00:00,76.925
2011-09-28 23:00:00,80.79166666666667
2011-09-29 00:00:00,21.566666666666663
2011-09-29 01:00:00,12.3
2011-09-29 02:00:00,22.349999999999998
2011-09-29 03:00:00,7.991666666666667
2011-09-29 04:00:00,4.825
2011-09-29 05:00:00,23.71666666666667
2011-09-29 06:00:00,99.705
2011-09-29 07:00:00,131.20416666666668
2011-09-29 08:00:00,515.2199999999999
2011-09-29 09:00:00,284.22333333333336
2011-09-29 10:00:00,196.8466666666667
2011-09-29 11:00:00,251.60000000000002
2011-09-29 12:00:00,251.3
2011-09-29 13:00:00,338.1666666666667
2011-09-29 14:00:00,253.66666666666666
2011-09-29 15:00:00,264.26666666666665
2011-09-29 16:00:00,338.7
2011-09-29 17:00:00,468.065
2011-09-29 18:00:00,623.2166666666666
2011-09-29 19:00:00,450.085
2011-09-29 20:00:00,283.62857142857143
2011-09-29 21:00:00,237.20000000000002
2011-09-29 22:00:00,140.48333333333335
2011-09-29 23:00:00,95.37666666666668
2011-09-30 00:00:00,37.24666666666667
2011-09-30 01:00:00,17.495595238095238
2011-09-30 02:00:00,28.411904761904758
2011-09-30 03:00:00,7.256666666666666
2011-09-30 04:00:00,6.866666666666666
2011-09-30 05:00:00,26.735714285714284
2011-09-30 06:00:00,81.96849206349208
2011-09-30 07:00:00,274.3966666666667
2011-09-30 08:00:00,645.7800000000001
2011-09-30 09:00:00,238.8
2011-09-30 10:00:00,210.18
2011-09-30 11:00:00,243.53500000000003
2011-09-30 12:00:00,401.7683333333334
2011-09-30 13:00:00,305.5916666666667
2011-09-30 14:00:00,180.72000000000003
2011-09-30 15:00:00,209.70166666666668
2011-09-30 16:00:00,420.34999999999997
2011-09-30 17:00:00,656.5933333333335
2011-09-30 18:00:00,345.8
2011-09-30 19:00:00,290.7
2011-09-30 20:00:00,265.8333333333333
2011-09-30 21:00:00,196.165
2011-09-30 22:00:00,146.78571428571428
2011-09-30 23:00:00,152.3
2011-10-20 00:00:00,17.09166666666667
2011-10-20 01:00:00,14.938333333333334
2011-10-20 02:00:00,4.124761904761905
2011-10-20 03:00:00,6.514285714285714
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,37.565000000000005
2011-10-20 06:00:00,78.66666666666667
2011-10-20 07:00:00,193.46666666666664
2011-10-20 08:00:00,317.2416666666667
2011-10-20 09:00:00,266.4
2011-10-20 10:00:00,196.79166666666669
2011-10-20 11:00:00,176.01666666666665
2011-10-20 12:00:00,314.21999999999997
2011-10-20 13:00:00,197.46666666666667
2011-10-20 14:00:00,202.85000000000002
2011-10-20 15:00:00,189.32333333333332
2011-10-20 16:00:00,270.0
2011-10-20 17:00:00,223.39999999999998
2011-10-20 18:00:00,364.325
2011-10-20 19:00:00,317.0583333333333
2011-10-20 20:00:00,238.9
2011-10-20 21:00:00,180.825
2011-10-20 22:00:00,144.89166666666665
2011-10-20 23:00:00,149.3
2011-10-21 00:00:00,74.0
2011-10-21 01:00:00,22.333333333333336
2011-10-21 02:00:00,24.83333333333333
2011-10-21 03:00:00,6.887738095238095
2011-10-21 04:00:00,6.0
2011-10-21 05:00:00,11.388333333333334
2011-10-21 06:00:00,102.84166666666667
2011-10-21 07:00:00,129.70333333333332
2011-10-21 08:00:00,356.175
2011-10-21 09:00:00,238.75
2011-10-21 10:00:00,185.96666666666667
2011-10-21 11:00:00,211.95
2011-10-21 12:00:00,147.7
2011-10-21 13:00:00,201.18
2011-10-21 14:00:00,266.78000000000003
2011-10-21 15:00:00,212.41666666666669
2011-10-21 16:00:00,242.15
2011-10-21 17:00:00,329.4433333333333
2011-10-21 18:00:00,268.9
2011-10-21 19:00:00,228.285
2011-10-21 20:00:00,171.48333333333332
2011-10-21 21:00:00,110.59166666666667
2011-10-21 22:00:00,103.80000000000001
2011-10-21 23:00:00,72.175
2011-10-22 00:00:00,75.14999999999999
2011-10-22 01:00:00,23.06
2011-10-22 02:00:00,22.43333333333333
2011-10-22 03:00:00,19.35
2011-10-22 04:00:00,8.6
2011-10-22 05:00:00,14.1
2011-10-22 06:00:00,102.71666666666667
2011-10-22 07:00:00,107.83238095238096
