datetime,count
2011-07-26 21:00:00,257.29166666666663
2011-07-26 22:00:00,185.42098304473305
2011-07-26 23:00:00,279.6519405104699
2011-07-27 00:00:00,105.74952380952382
2011-07-27 01:00:00,257.29166666666663
2011-07-27 02:00:00,291.02076923076925
2011-07-27 03:00:00,247.7761034716917
2011-07-27 04:00:00,327.98085812665147
2011-07-27 05:00:00,378.19485930735925
2011-07-27 06:00:00,378.19485930735925
2011-07-27 07:00:00,364.86833333333334
2011-07-27 08:00:00,679.15
2011-07-27 09:00:00,376.50166666666667
2011-07-27 10:00:00,412.5
2011-07-27 11:00:00,488.6916666666667
2011-07-27 12:00:00,435.575
2011-07-27 13:00:00,359.16666666666663
2011-07-27 14:00:00,345.1
2011-07-27 15:00:00,283.94444444444446
2011-07-27 16:00:00,266.3968253968254
2011-07-27 17:00:00,473.8
2011-07-27 18:00:00,462.375
2011-07-27 19:00:00,256.7955952380952
2011-07-27 20:00:00,433.6472222222222
2011-07-27 21:00:00,400.76535229476406
2011-07-27 22:00:00,364.86833333333334
2011-07-27 23:00:00,425.3197619047619
2011-07-28 00:00:00,525.9599509803921
2011-07-28 01:00:00,327.98085812665147
2011-07-28 02:00:00,176.7492706927575
2011-07-28 03:00:00,176.7492706927575
2011-07-28 04:00:00,256.34451842594746
2011-07-28 05:00:00,199.53289664772043
2011-07-28 06:00:00,335.5673015873016
2011-07-28 07:00:00,218.66701846900378
2011-07-28 08:00:00,206.28616591741593
2011-07-28 09:00:00,383.5583333333333
2011-07-28 10:00:00,360.1058927752388
2011-07-28 11:00:00,156.46666666666667
2011-07-28 12:00:00,451.2075000000001
2011-07-28 13:00:00,271.45
2011-07-28 14:00:00,214.64000000000001
2011-07-28 15:00:00,153.10000000000002
2011-07-28 16:00:00,271.45
2011-07-28 17:00:00,451.2075000000001
2011-07-28 18:00:00,156.46666666666667
2011-07-28 19:00:00,320.7733333333333
2011-07-28 20:00:00,362.5172619047619
2011-07-28 21:00:00,347.29166666666663
2011-07-28 22:00:00,327.483841991342
2011-07-28 23:00:00,363.21047619047613
2011-07-29 00:00:00,67.28511904761905
2011-07-29 01:00:00,67.28511904761905
2011-07-29 02:00:00,67.28511904761905
2011-07-29 03:00:00,67.28511904761905
2011-07-29 04:00:00,41.02759259259259
2011-07-29 05:00:00,41.02759259259259
2011-07-29 06:00:00,41.02759259259259
2011-07-29 07:00:00,67.28511904761905
2011-07-29 08:00:00,223.24380952380952
2011-07-29 09:00:00,271.45
2011-07-29 10:00:00,175.2095238095238
2011-07-29 11:00:00,168.625
2011-07-29 12:00:00,112.38
2011-07-29 13:00:00,112.38
2011-07-29 14:00:00,202.93
2011-07-29 15:00:00,202.93
2011-07-29 16:00:00,202.93
2011-07-29 17:00:00,202.93
2011-07-29 18:00:00,201.65833333333333
2011-07-29 19:00:00,175.2095238095238
2011-07-29 20:00:00,312.3864285714286
2011-07-29 21:00:00,305.2015277777778
2011-07-29 22:00:00,412.3369117647059
2011-07-29 23:00:00,105.74952380952382
2011-07-30 00:00:00,333.89702380952383
2011-07-30 01:00:00,333.89702380952383
2011-07-30 02:00:00,333.89702380952383
2011-07-30 03:00:00,293.75000000000006
2011-07-30 04:00:00,247.49095238095236
2011-07-30 05:00:00,285.6794047619047
2011-07-30 06:00:00,285.6794047619047
2011-07-30 07:00:00,319.2964141414142
2011-07-30 08:00:00,372.525238095238
2011-07-30 09:00:00,417.1691666666667
2011-07-30 10:00:00,430.6833333333333
2011-07-30 11:00:00,369.76
2011-07-30 12:00:00,427.575
2011-07-30 13:00:00,388.8
2011-07-30 14:00:00,398.9
2011-07-30 15:00:00,430.25
2011-07-30 16:00:00,395.5
2011-07-30 17:00:00,398.9
2011-07-30 18:00:00,382.6
2011-07-30 19:00:00,554.4666666666667
2011-07-30 20:00:00,287.2166666666667
2011-07-30 21:00:00,307.6535784313725
2011-07-30 22:00:00,110.0
2011-07-30 23:00:00,333.89702380952383
2011-07-31 00:00:00,333.89702380952383
2011-07-31 01:00:00,293.75000000000006
2011-07-31 02:00:00,327.16937229437235
2011-07-31 03:00:00,327.16937229437235
2011-07-31 04:00:00,285.6794047619047
2011-07-31 05:00:00,233.5364935064935
2011-07-31 06:00:00,290.3312720839532
2011-07-31 07:00:00,232.8306746031746
2011-07-31 08:00:00,333.89702380952383
2011-07-31 09:00:00,307.6535784313725
2011-07-31 10:00:00,369.76
2011-07-31 11:00:00,410.5
2011-07-31 12:00:00,423.5
2011-07-31 13:00:00,423.5
2011-07-31 14:00:00,423.5
2011-07-31 15:00:00,416.6533333333333
2011-07-31 16:00:00,416.6533333333333
2011-07-31 17:00:00,416.6533333333333
2011-07-31 18:00:00,488.25
2011-07-31 19:00:00,464.9540476190476
2011-07-31 20:00:00,464.9540476190476
2011-07-31 21:00:00,372.525238095238
2011-07-31 22:00:00,290.3312720839532
2011-07-31 23:00:00,327.16937229437235
2011-08-20 00:00:00,60.980000000000004
2011-08-20 01:00:00,42.62380952380953
2011-08-20 02:00:00,106.85543650793652
2011-08-20 03:00:00,106.85543650793652
2011-08-20 04:00:00,60.980000000000004
2011-08-20 05:00:00,81.20012987012987
2011-08-20 06:00:00,81.20012987012987
2011-08-20 07:00:00,42.62380952380953
2011-08-20 08:00:00,244.27357142857144
2011-08-20 09:00:00,206.62075757575758
2011-08-20 10:00:00,250.79814574314574
2011-08-20 11:00:00,244.72164141414146
2011-08-20 12:00:00,232.8306746031746
2011-08-20 13:00:00,333.89702380952383
2011-08-20 14:00:00,307.6535784313725
2011-08-20 15:00:00,325.08000000000004
2011-08-20 16:00:00,410.5272294372295
2011-08-20 17:00:00,307.6535784313725
2011-08-20 18:00:00,347.65833333333336
2011-08-20 19:00:00,293.75000000000006
2011-08-20 20:00:00,293.75000000000006
2011-08-20 21:00:00,285.6794047619047
2011-08-20 22:00:00,232.06086080586084
2011-08-20 23:00:00,232.06086080586084
2011-08-21 00:00:00,232.06086080586084
2011-08-21 01:00:00,161.01390151515153
2011-08-21 02:00:00,161.01390151515153
2011-08-21 03:00:00,121.86259879009879
2011-08-21 04:00:00,181.79424242424244
2011-08-21 05:00:00,103.68043378649084
2011-08-21 06:00:00,103.68043378649084
2011-08-21 07:00:00,181.79424242424244
2011-08-21 08:00:00,116.10280885780887
2011-08-21 09:00:00,215.91213203463204
2011-08-21 10:00:00,252.80714285714285
2011-08-21 11:00:00,233.20833333333331
2011-08-21 12:00:00,305.8202380952381
2011-08-21 13:00:00,348.4830952380952
2011-08-21 14:00:00,116.10280885780887
2011-08-21 15:00:00,133.1558333333333
2011-08-21 16:00:00,236.01269286269286
2011-08-21 17:00:00,236.01269286269286
2011-08-21 18:00:00,236.01269286269286
2011-08-21 19:00:00,285.6794047619047
2011-08-21 20:00:00,116.10280885780887
2011-08-21 21:00:00,116.10280885780887
2011-08-21 22:00:00,116.10280885780887
2011-08-21 23:00:00,232.06086080586084
2011-08-22 00:00:00,171.1086638069533
2011-08-22 01:00:00,171.1086638069533
2011-08-22 02:00:00,199.53289664772043
2011-08-22 03:00:00,199.53289664772043
2011-08-22 04:00:00,303.10019276131504
2011-08-22 05:00:00,276.05915071770335
2011-08-22 06:00:00,152.4716697191697
2011-08-22 07:00:00,152.4716697191697
2011-08-22 08:00:00,152.4716697191697
2011-08-22 09:00:00,103.4
2011-08-22 10:00:00,350.4919871794872
2011-08-22 11:00:00,438.9119047619048
2011-08-22 12:00:00,268.9416666666667
2011-08-22 13:00:00,490.35
2011-08-22 14:00:00,490.35
2011-08-22 15:00:00,490.35
2011-08-22 16:00:00,490.35
2011-08-22 17:00:00,525.4166666666667
2011-08-22 18:00:00,245.41
2011-08-22 19:00:00,348.8933333333333
2011-08-22 20:00:00,619.0071428571429
2011-08-22 21:00:00,393.5337301587302
2011-08-22 22:00:00,393.5337301587302
2011-08-22 23:00:00,270.00706709956705
2011-08-23 00:00:00,416.0305447820154
2011-08-23 01:00:00,292.6661904761905
2011-08-23 02:00:00,253.91347610722613
2011-08-23 03:00:00,253.91347610722613
2011-08-23 04:00:00,171.6685101010101
2011-08-23 05:00:00,171.6685101010101
2011-08-23 06:00:00,165.9903663003663
2011-08-23 07:00:00,160.40974414474414
2011-08-23 08:00:00,170.91535714285715
2011-08-23 09:00:00,476.125
2011-08-23 10:00:00,350.22849816849816
2011-08-23 11:00:00,460.95015151515156
2011-08-23 12:00:00,464.65500000000003
2011-08-23 13:00:00,283.9266666666666
2011-08-23 14:00:00,283.9266666666666
2011-08-23 15:00:00,438.9119047619048
2011-08-23 16:00:00,618.3033333333333
2011-08-23 17:00:00,438.9119047619048
2011-08-23 18:00:00,438.9119047619048
2011-08-23 19:00:00,255.87361111111113
2011-08-23 20:00:00,333.6941630591631
2011-08-23 21:00:00,102.5625
2011-08-23 22:00:00,102.5625
2011-08-23 23:00:00,315.7685714285714
2011-08-24 00:00:00,102.5625
2011-08-24 01:00:00,170.8211294261294
2011-08-24 02:00:00,271.08862179487176
2011-08-24 03:00:00,271.08862179487176
2011-08-24 04:00:00,150.86678948502478
2011-08-24 05:00:00,150.86678948502478
2011-08-24 06:00:00,150.86678948502478
2011-08-24 07:00:00,270.47922105672103
2011-08-24 08:00:00,234.31262973137973
2011-08-24 09:00:00,205.18943661199515
2011-08-24 10:00:00,221.86774003774002
2011-08-24 11:00:00,176.7492706927575
2011-08-24 12:00:00,423.8326681651682
2011-08-24 13:00:00,383.60017316017314
2011-08-24 14:00:00,383.60017316017314
2011-08-24 15:00:00,383.60017316017314
2011-08-24 16:00:00,291.02076923076925
2011-08-24 17:00:00,291.02076923076925
2011-08-24 18:00:00,423.8326681651682
2011-08-24 19:00:00,423.8326681651682
2011-08-24 20:00:00,247.7761034716917
2011-08-24 21:00:00,256.34451842594746
2011-08-24 22:00:00,199.53289664772043
2011-08-24 23:00:00,128.75294658772597
2011-08-25 00:00:00,223.53333333333336
2011-08-25 01:00:00,128.75294658772597
2011-08-25 02:00:00,128.75294658772597
2011-08-25 03:00:00,138.54971306471307
2011-08-25 04:00:00,204.79323343323344
2011-08-25 05:00:00,191.7307926066785
2011-08-25 06:00:00,191.7307926066785
2011-08-25 07:00:00,171.1086638069533
2011-08-25 08:00:00,164.93071418924436
2011-08-25 09:00:00,218.66701846900378
2011-08-25 10:00:00,206.28616591741593
2011-08-25 11:00:00,161.5185235564183
2011-08-25 12:00:00,161.5185235564183
2011-08-25 13:00:00,161.5185235564183
2011-08-25 14:00:00,170.61498677922037
2011-08-25 15:00:00,330.204674581954
2011-08-25 16:00:00,41.02759259259259
2011-08-25 17:00:00,41.02759259259259
2011-08-25 18:00:00,41.02759259259259
2011-08-25 19:00:00,204.79323343323344
2011-08-25 20:00:00,125.93993356316886
2011-08-25 21:00:00,125.93993356316886
2011-08-25 22:00:00,189.29008850408854
2011-08-25 23:00:00,189.29008850408854
2011-08-26 00:00:00,189.29008850408854
2011-08-26 01:00:00,189.29008850408854
2011-08-26 02:00:00,230.97725586611455
2011-08-26 03:00:00,119.898465085639
2011-08-26 04:00:00,230.97725586611455
2011-08-26 05:00:00,230.97725586611455
2011-08-26 06:00:00,230.97725586611455
2011-08-26 07:00:00,72.84579598506068
2011-08-26 08:00:00,191.7307926066785
2011-08-26 09:00:00,164.93071418924436
2011-08-26 10:00:00,206.28616591741593
2011-08-26 11:00:00,390.7326797033376
2011-08-26 12:00:00,322.4942963980464
2011-08-26 13:00:00,383.5583333333333
2011-08-26 14:00:00,355.49649350649355
2011-08-26 15:00:00,355.49649350649355
2011-08-26 16:00:00,392.912380952381
2011-08-26 17:00:00,252.56090909090912
2011-08-26 18:00:00,252.56090909090912
2011-08-26 19:00:00,161.83154752273745
2011-08-26 20:00:00,161.83154752273745
2011-08-26 21:00:00,161.83154752273745
2011-08-26 22:00:00,161.83154752273745
2011-08-26 23:00:00,127.59642991167759
2011-08-27 00:00:00,133.1558333333333
2011-08-27 01:00:00,133.1558333333333
2011-08-27 02:00:00,133.1558333333333
2011-08-27 03:00:00,133.1558333333333
2011-08-27 04:00:00,133.1558333333333
2011-08-27 05:00:00,133.1558333333333
2011-08-27 06:00:00,133.1558333333333
2011-08-27 07:00:00,133.1558333333333
2011-08-27 08:00:00,133.1558333333333
2011-08-27 09:00:00,133.1558333333333
2011-08-27 10:00:00,116.10280885780887
2011-08-27 11:00:00,103.68043378649084
2011-08-27 12:00:00,121.86259879009879
2011-08-27 13:00:00,121.86259879009879
2011-08-27 14:00:00,54.5575974025974
2011-08-27 15:00:00,54.5575974025974
2011-08-27 16:00:00,54.5575974025974
2011-08-27 17:00:00,54.5575974025974
2011-08-28 07:00:00,42.62380952380953
2011-08-28 08:00:00,42.62380952380953
2011-08-28 09:00:00,147.565
2011-08-28 10:00:00,191.32634920634922
2011-08-28 11:00:00,230.01583333333338
2011-08-28 12:00:00,363.21666666666664
2011-08-28 13:00:00,375.25038461538463
2011-08-28 14:00:00,423.0416666666667
2011-08-28 15:00:00,423.0416666666667
2011-08-28 16:00:00,295.94
2011-08-28 17:00:00,537.3166666666667
2011-08-28 18:00:00,473.7333333333334
2011-08-28 19:00:00,282.75666666666666
2011-08-28 20:00:00,330.21666666666664
2011-08-28 21:00:00,48.458333333333336
2011-08-28 22:00:00,187.4935606060606
2011-08-28 23:00:00,146.5085742035742
2011-08-29 00:00:00,206.73620274652885
2011-08-29 01:00:00,288.62096237096233
2011-08-29 02:00:00,288.62096237096233
2011-08-29 03:00:00,288.62096237096233
2011-08-29 04:00:00,231.4788876036244
2011-08-29 05:00:00,150.86678948502478
2011-08-29 06:00:00,150.86678948502478
2011-08-29 07:00:00,170.8211294261294
2011-08-29 08:00:00,102.5625
2011-08-29 09:00:00,199.1072619047619
2011-08-29 10:00:00,242.65714285714284
2011-08-29 11:00:00,242.65714285714284
2011-08-29 12:00:00,327.77166666666665
2011-08-29 13:00:00,464.65500000000003
2011-08-29 14:00:00,413.81940476190476
2011-08-29 15:00:00,413.81940476190476
2011-08-29 16:00:00,427.3208333333334
2011-08-29 17:00:00,286.4280982905983
2011-08-29 18:00:00,242.65714285714284
2011-08-29 19:00:00,242.65714285714284
2011-08-29 20:00:00,333.6941630591631
2011-08-29 21:00:00,333.6941630591631
2011-08-29 22:00:00,102.5625
2011-08-29 23:00:00,170.8211294261294
2011-08-30 00:00:00,150.86678948502478
2011-08-30 01:00:00,231.4788876036244
2011-08-30 02:00:00,177.88333333333335
2011-08-30 03:00:00,177.88333333333335
2011-08-30 04:00:00,158.4737816494414
2011-08-30 05:00:00,158.4737816494414
2011-08-30 06:00:00,177.88333333333335
2011-08-30 07:00:00,231.4788876036244
2011-08-30 08:00:00,102.5625
2011-08-30 09:00:00,255.87361111111113
2011-08-30 10:00:00,464.65500000000003
2011-08-30 11:00:00,340.42999999999995
2011-08-30 12:00:00,340.42999999999995
2011-08-30 13:00:00,268.9416666666667
2011-08-30 14:00:00,183.15000000000003
2011-08-30 15:00:00,268.9416666666667
2011-08-30 16:00:00,344.15714285714284
2011-08-30 17:00:00,427.3208333333334
2011-08-30 18:00:00,278.9866666666667
2011-08-30 19:00:00,255.87361111111113
2011-08-30 20:00:00,255.87361111111113
2011-08-30 21:00:00,299.48430143540673
2011-08-30 22:00:00,315.7685714285714
2011-08-30 23:00:00,315.7685714285714
2011-08-31 00:00:00,288.62096237096233
2011-08-31 01:00:00,288.62096237096233
2011-08-31 02:00:00,150.86678948502478
2011-08-31 03:00:00,73.725
2011-08-31 04:00:00,150.86678948502478
2011-08-31 05:00:00,184.81440143190144
2011-08-31 06:00:00,154.49658963585435
2011-08-31 07:00:00,195.449542318974
2011-08-31 08:00:00,234.31262973137973
2011-08-31 09:00:00,205.18943661199515
2011-08-31 10:00:00,278.9866666666667
2011-08-31 11:00:00,427.3208333333334
2011-08-31 12:00:00,349.5
2011-08-31 13:00:00,344.15714285714284
2011-08-31 14:00:00,198.22857142857143
2011-08-31 15:00:00,198.22857142857143
2011-08-31 16:00:00,679.15
2011-08-31 17:00:00,375.0733333333333
2011-08-31 18:00:00,525.9599509803921
2011-08-31 19:00:00,254.0875
2011-08-31 20:00:00,312.26000000000005
2011-08-31 21:00:00,152.4716697191697
2011-08-31 22:00:00,205.18943661199515
2011-08-31 23:00:00,195.449542318974
2011-09-20 00:00:00,150.86678948502478
2011-09-20 01:00:00,142.86200194700194
2011-09-20 02:00:00,142.86200194700194
2011-09-20 03:00:00,184.81440143190144
2011-09-20 04:00:00,142.86200194700194
2011-09-20 05:00:00,142.86200194700194
2011-09-20 06:00:00,142.86200194700194
2011-09-20 07:00:00,142.86200194700194
2011-09-20 08:00:00,86.45340647129987
2011-09-20 09:00:00,86.45340647129987
2011-09-20 10:00:00,109.54277317429553
2011-09-20 11:00:00,109.54277317429553
2011-09-20 12:00:00,78.04500000000002
2011-09-20 13:00:00,78.04500000000002
2011-09-20 14:00:00,109.83161543564795
2011-09-20 15:00:00,246.12487859362858
2011-09-20 16:00:00,149.1528643299425
2011-09-20 17:00:00,149.1528643299425
2011-09-20 18:00:00,149.1528643299425
2011-09-20 19:00:00,109.83161543564795
2011-09-20 20:00:00,78.04500000000002
2011-09-20 21:00:00,78.04500000000002
2011-09-20 22:00:00,78.04500000000002
2011-09-20 23:00:00,78.04500000000002
2011-09-21 00:00:00,63.83138888888889
2011-09-21 01:00:00,86.45340647129987
2011-09-21 02:00:00,86.45340647129987
2011-09-21 03:00:00,86.45340647129987
2011-09-21 04:00:00,63.83138888888889
2011-09-21 05:00:00,63.83138888888889
2011-09-21 06:00:00,63.83138888888889
2011-09-21 07:00:00,63.83138888888889
2011-09-21 08:00:00,63.83138888888889
2011-09-21 09:00:00,74.30833333333332
2011-09-21 10:00:00,119.898465085639
2011-09-21 11:00:00,189.29008850408854
2011-09-21 12:00:00,125.93993356316886
2011-09-21 13:00:00,138.54971306471307
2011-09-21 14:00:00,138.54971306471307
2011-09-21 15:00:00,138.54971306471307
2011-09-21 16:00:00,138.54971306471307
2011-09-21 17:00:00,138.54971306471307
2011-09-21 18:00:00,72.84579598506068
2011-09-21 19:00:00,101.07831247235737
2011-09-21 20:00:00,101.07831247235737
2011-09-21 21:00:00,37.141666666666666
2011-09-21 22:00:00,101.07831247235737
2011-09-21 23:00:00,165.5232142857143
2011-09-22 00:00:00,165.5232142857143
2011-09-22 01:00:00,165.5232142857143
2011-09-22 02:00:00,165.5232142857143
2011-09-22 03:00:00,165.5232142857143
2011-09-22 04:00:00,165.5232142857143
2011-09-22 05:00:00,165.5232142857143
2011-09-22 06:00:00,37.141666666666666
2011-09-22 07:00:00,37.141666666666666
2011-09-22 08:00:00,37.141666666666666
2011-09-22 09:00:00,101.07831247235737
2011-09-22 10:00:00,150.11649788338025
2011-09-22 11:00:00,150.11649788338025
2011-09-22 12:00:00,191.7307926066785
2011-09-22 13:00:00,191.7307926066785
2011-09-22 14:00:00,191.7307926066785
2011-09-22 15:00:00,171.1086638069533
2011-09-22 16:00:00,223.53333333333336
2011-09-22 17:00:00,204.79323343323344
2011-09-22 18:00:00,72.84579598506068
2011-09-22 19:00:00,150.11649788338025
2011-09-22 20:00:00,101.07831247235737
2011-09-22 21:00:00,150.11649788338025
2011-09-22 22:00:00,49.8014898989899
2011-09-22 23:00:00,101.07831247235737
2011-09-23 00:00:00,101.07831247235737
2011-09-23 01:00:00,37.141666666666666
2011-09-23 02:00:00,37.141666666666666
2011-09-23 03:00:00,37.141666666666666
2011-09-23 04:00:00,37.141666666666666
2011-09-23 05:00:00,101.07831247235737
2011-09-23 06:00:00,101.07831247235737
2011-09-23 07:00:00,101.07831247235737
2011-09-23 08:00:00,101.07831247235737
2011-09-23 09:00:00,49.8014898989899
2011-09-23 10:00:00,49.8014898989899
2011-09-23 11:00:00,49.8014898989899
2011-09-23 12:00:00,101.07831247235737
2011-09-23 13:00:00,37.141666666666666
2011-09-23 14:00:00,37.141666666666666
2011-09-23 15:00:00,101.07831247235737
2011-09-23 16:00:00,101.07831247235737
2011-09-23 17:00:00,37.141666666666666
2011-09-23 18:00:00,37.141666666666666
2011-09-23 19:00:00,101.07831247235737
2011-09-23 20:00:00,165.5232142857143
2011-09-23 21:00:00,37.141666666666666
2011-09-23 22:00:00,165.5232142857143
2011-09-23 23:00:00,46.68452380952381
2011-09-24 00:00:00,41.71333333333333
2011-09-24 01:00:00,7.536666666666667
2011-09-24 02:00:00,7.536666666666667
2011-09-24 03:00:00,7.536666666666667
2011-09-24 04:00:00,83.75753968253967
2011-09-24 05:00:00,83.75753968253967
2011-09-24 06:00:00,83.75753968253967
2011-09-24 07:00:00,186.08376984126988
2011-09-24 08:00:00,49.91547619047619
2011-09-24 09:00:00,60.980000000000004
2011-09-24 10:00:00,60.980000000000004
2011-09-24 11:00:00,42.62380952380953
2011-09-24 12:00:00,42.62380952380953
2011-09-24 13:00:00,140.85867965367964
2011-09-24 14:00:00,147.565
2011-09-24 15:00:00,147.565
2011-09-24 16:00:00,140.85867965367964
2011-09-24 17:00:00,147.565
2011-09-24 18:00:00,140.85867965367964
2011-09-24 19:00:00,44.05119047619048
2011-09-24 20:00:00,42.62380952380953
2011-09-24 21:00:00,42.62380952380953
2011-09-24 22:00:00,44.05119047619048
2011-09-24 23:00:00,60.980000000000004
2011-09-25 00:00:00,60.980000000000004
2011-09-25 01:00:00,60.980000000000004
2011-09-25 02:00:00,38.641666666666666
2011-09-25 03:00:00,38.641666666666666
2011-09-25 04:00:00,38.641666666666666
2011-09-25 05:00:00,60.980000000000004
2011-09-25 06:00:00,60.980000000000004
2011-09-25 07:00:00,38.641666666666666
2011-09-25 08:00:00,44.05119047619048
2011-09-25 09:00:00,79.59411293384979
2011-09-25 10:00:00,79.59411293384979
2011-09-25 11:00:00,94.40570850202428
2011-09-25 12:00:00,94.40570850202428
2011-09-25 13:00:00,108.03833333333333
2011-09-25 14:00:00,94.40570850202428
2011-09-25 15:00:00,94.40570850202428
2011-09-25 16:00:00,125.25916666666667
2011-09-25 17:00:00,108.03833333333333
2011-09-25 18:00:00,108.03833333333333
2011-09-25 19:00:00,79.59411293384979
2011-09-25 20:00:00,79.59411293384979
2011-09-25 21:00:00,42.21666666666667
2011-09-25 22:00:00,44.05119047619048
2011-09-25 23:00:00,42.21666666666667
2011-09-26 00:00:00,101.07831247235737
2011-09-26 01:00:00,230.97725586611455
2011-09-26 02:00:00,230.97725586611455
2011-09-26 03:00:00,101.07831247235737
2011-09-26 04:00:00,101.07831247235737
2011-09-26 05:00:00,230.97725586611455
2011-09-26 06:00:00,101.07831247235737
2011-09-26 07:00:00,101.07831247235737
2011-09-26 08:00:00,101.07831247235737
2011-09-26 09:00:00,150.11649788338025
2011-09-26 10:00:00,150.11649788338025
2011-09-26 11:00:00,171.1086638069533
2011-09-26 12:00:00,171.1086638069533
2011-09-26 13:00:00,164.93071418924436
2011-09-26 14:00:00,335.5673015873016
2011-09-26 15:00:00,170.29115117338802
2011-09-26 16:00:00,199.53289664772043
2011-09-26 17:00:00,335.5673015873016
2011-09-26 18:00:00,191.7307926066785
2011-09-26 19:00:00,177.54323078487295
2011-09-26 20:00:00,150.11649788338025
2011-09-26 21:00:00,150.11649788338025
2011-09-26 22:00:00,101.07831247235737
2011-09-26 23:00:00,101.07831247235737
2011-09-27 00:00:00,101.07831247235737
2011-09-27 01:00:00,101.07831247235737
2011-09-27 02:00:00,101.07831247235737
2011-09-27 03:00:00,101.07831247235737
2011-09-27 04:00:00,101.07831247235737
2011-09-27 05:00:00,101.07831247235737
2011-09-27 06:00:00,101.07831247235737
2011-09-27 07:00:00,101.07831247235737
2011-09-27 08:00:00,150.11649788338025
2011-09-27 09:00:00,150.11649788338025
2011-09-27 10:00:00,74.4213888888889
2011-09-27 11:00:00,138.66733858852146
2011-09-27 12:00:00,138.66733858852146
2011-09-27 13:00:00,164.93071418924436
2011-09-27 14:00:00,171.1086638069533
2011-09-27 15:00:00,129.06120046620046
2011-09-27 16:00:00,191.7307926066785
2011-09-27 17:00:00,138.66733858852146
2011-09-27 18:00:00,150.11649788338025
2011-09-27 19:00:00,150.11649788338025
2011-09-27 20:00:00,246.12487859362858
2011-09-27 21:00:00,149.1528643299425
2011-09-27 22:00:00,119.898465085639
2011-09-27 23:00:00,119.898465085639
2011-09-28 00:00:00,119.898465085639
2011-09-28 01:00:00,119.898465085639
2011-09-28 02:00:00,119.898465085639
2011-09-28 03:00:00,165.5232142857143
2011-09-28 04:00:00,119.898465085639
2011-09-28 05:00:00,165.5232142857143
2011-09-28 06:00:00,165.5232142857143
2011-09-28 07:00:00,165.5232142857143
2011-09-28 08:00:00,101.07831247235737
2011-09-28 09:00:00,101.07831247235737
2011-09-28 10:00:00,101.07831247235737
2011-09-28 11:00:00,191.7307926066785
2011-09-28 12:00:00,171.1086638069533
2011-09-28 13:00:00,164.93071418924436
2011-09-28 14:00:00,170.29115117338802
2011-09-28 15:00:00,335.5673015873016
2011-09-28 16:00:00,335.5673015873016
2011-09-28 17:00:00,335.5673015873016
2011-09-28 18:00:00,191.7307926066785
2011-09-28 19:00:00,191.7307926066785
2011-09-28 20:00:00,149.1528643299425
2011-09-28 21:00:00,119.898465085639
2011-09-28 22:00:00,119.898465085639
2011-09-28 23:00:00,165.5232142857143
2011-09-29 00:00:00,165.5232142857143
2011-09-29 01:00:00,37.141666666666666
2011-09-29 02:00:00,37.141666666666666
2011-09-29 03:00:00,165.5232142857143
2011-09-29 04:00:00,119.898465085639
2011-09-29 05:00:00,119.898465085639
2011-09-29 06:00:00,119.898465085639
2011-09-29 07:00:00,119.898465085639
2011-09-29 08:00:00,149.1528643299425
2011-09-29 09:00:00,246.12487859362858
2011-09-29 10:00:00,299.48430143540673
2011-09-29 11:00:00,315.7685714285714
2011-09-29 12:00:00,152.4716697191697
2011-09-29 13:00:00,134.55833333333334
2011-09-29 14:00:00,242.36999999999998
2011-09-29 15:00:00,285.305
2011-09-29 16:00:00,357.65738095238095
2011-09-29 17:00:00,242.65714285714284
2011-09-29 18:00:00,240.53364718614722
2011-09-29 19:00:00,170.91535714285715
2011-09-29 20:00:00,353.930877875994
2011-09-29 21:00:00,311.3209615384615
2011-09-29 22:00:00,231.4788876036244
2011-09-29 23:00:00,158.4737816494414
2011-09-30 00:00:00,104.77415796621679
2011-09-30 01:00:00,158.4737816494414
2011-09-30 02:00:00,104.77415796621679
2011-09-30 03:00:00,104.77415796621679
2011-09-30 04:00:00,104.77415796621679
2011-09-30 05:00:00,104.77415796621679
2011-09-30 06:00:00,104.77415796621679
2011-09-30 07:00:00,104.77415796621679
2011-09-30 08:00:00,154.49658963585435
2011-09-30 09:00:00,150.86678948502478
2011-09-30 10:00:00,270.47922105672103
2011-09-30 11:00:00,169.94620490620494
2011-09-30 12:00:00,169.94620490620494
2011-09-30 13:00:00,242.65714285714284
2011-09-30 14:00:00,282.0215811965812
2011-09-30 15:00:00,543.0678571428572
2011-09-30 16:00:00,199.1072619047619
2011-09-30 17:00:00,199.1072619047619
2011-09-30 18:00:00,292.6661904761905
2011-09-30 19:00:00,272.13340659340656
2011-09-30 20:00:00,272.13340659340656
2011-09-30 21:00:00,145.5847510822511
2011-09-30 22:00:00,145.5847510822511
2011-09-30 23:00:00,145.5847510822511
2011-10-20 00:00:00,78.04500000000002
2011-10-20 01:00:00,109.54277317429553
2011-10-20 02:00:00,109.54277317429553
2011-10-20 03:00:00,94.67090048840048
2011-10-20 04:00:00,94.67090048840048
2011-10-20 05:00:00,173.81805555555553
2011-10-20 06:00:00,67.18666666666667
2011-10-20 07:00:00,210.74805533596836
2011-10-20 08:00:00,154.6188095238095
2011-10-20 09:00:00,154.6188095238095
2011-10-20 10:00:00,142.06456349206348
2011-10-20 11:00:00,318.8162301587302
2011-10-20 12:00:00,225.06666666666666
2011-10-20 13:00:00,252.3778354978355
2011-10-20 14:00:00,225.06666666666666
