datetime,count
2011-07-23 07:00:00,69.62
2011-07-23 08:00:00,153.4
2011-07-23 09:00:00,200.98
2011-07-23 10:00:00,289.6
2011-07-23 11:00:00,331.23
2011-07-23 12:00:00,370.21
2011-07-23 13:00:00,356.52
2011-07-23 14:00:00,366.83
2011-07-23 15:00:00,367.01
2011-07-23 16:00:00,394.37
2011-07-23 17:00:00,371.23
2011-07-23 18:00:00,361.14
2011-07-23 19:00:00,322.24
2011-07-23 20:00:00,304.39
2011-07-23 21:00:00,241.59
2011-07-23 22:00:00,190.23
2011-07-23 23:00:00,113.14
2011-07-24 00:00:00,116.95
2011-07-24 01:00:00,88.02
2011-07-24 02:00:00,76.6
2011-07-24 03:00:00,31.8
2011-07-24 04:00:00,9.23
2011-07-24 05:00:00,9.48
2011-07-24 06:00:00,30.28
2011-07-24 07:00:00,65.39
2011-07-24 08:00:00,144.04
2011-07-24 09:00:00,218.69
2011-07-24 10:00:00,288.78
2011-07-24 11:00:00,336.43
2011-07-24 12:00:00,366.38
2011-07-24 13:00:00,357.98
2011-07-24 14:00:00,353.32
2011-07-24 15:00:00,348.19
2011-07-24 16:00:00,389.12
2011-07-24 17:00:00,377.01
2011-07-24 18:00:00,370.91
2011-07-24 19:00:00,347.93
2011-07-24 20:00:00,287.93
2011-07-24 21:00:00,227.15
2011-07-24 22:00:00,152.5625
2011-07-24 23:00:00,115.17399999999999
2011-07-25 00:00:00,40.663333333333334
2011-07-25 01:00:00,16.82
2011-07-25 02:00:00,6.32
2011-07-25 03:00:00,5.026666666666666
2011-07-25 04:00:00,5.533333333333332
2011-07-25 05:00:00,27.27
2011-07-25 06:00:00,119.94
2011-07-25 07:00:00,310.35
2011-07-25 08:00:00,429.27
2011-07-25 09:00:00,195.13
2011-07-25 10:00:00,119.48
2011-07-25 11:00:00,125.05
2011-07-25 12:00:00,164.77
2011-07-25 13:00:00,157.37
2011-07-25 14:00:00,129.71
2011-07-25 15:00:00,127.8
2011-07-25 16:00:00,187.7
2011-07-25 17:00:00,480.18
2011-07-25 18:00:00,469.75
2011-07-25 19:00:00,377.68
2011-07-25 20:00:00,287.86
2011-07-25 21:00:00,163.26
2011-07-25 22:00:00,145.61
2011-07-25 23:00:00,87.72
2011-07-26 00:00:00,28.21
2011-07-26 01:00:00,18.1
2011-07-26 02:00:00,8.52
2011-07-26 03:00:00,5.41
2011-07-26 04:00:00,5.8
2011-07-26 05:00:00,26.86
2011-07-26 06:00:00,111.83
2011-07-26 07:00:00,301.13
2011-07-26 08:00:00,430.67
2011-07-26 09:00:00,214.31
2011-07-26 10:00:00,143.32
2011-07-26 11:00:00,171.97
2011-07-26 12:00:00,212.57
2011-07-26 13:00:00,191.17
2011-07-26 14:00:00,169.36
2011-07-26 15:00:00,171.29
2011-07-26 16:00:00,277.43
2011-07-26 17:00:00,562.72
2011-07-26 18:00:00,535.92
2011-07-26 19:00:00,377.25
2011-07-26 20:00:00,293.19
2011-07-26 21:00:00,239.4
2011-07-26 22:00:00,174.58
2011-07-26 23:00:00,94.22
2011-07-27 00:00:00,55.23
2011-07-27 01:00:00,19.49
2011-07-27 02:00:00,12.69
2011-07-27 03:00:00,4.89
2011-07-27 04:00:00,5.19
2011-07-27 05:00:00,28.28
2011-07-27 06:00:00,112.37
2011-07-27 07:00:00,292.76
2011-07-27 08:00:00,449.19
2011-07-27 09:00:00,232.41
2011-07-27 10:00:00,136.54
2011-07-27 11:00:00,176.18
2011-07-27 12:00:00,198.8
2011-07-27 13:00:00,192.92
2011-07-27 14:00:00,186.42
2011-07-27 15:00:00,215.95
2011-07-27 16:00:00,288.01
2011-07-27 17:00:00,555.44
2011-07-27 18:00:00,541.61
2011-07-27 19:00:00,381.35
2011-07-27 20:00:00,299.05
2011-07-27 21:00:00,235.77
2011-07-27 22:00:00,185.74
2011-07-27 23:00:00,100.35
2011-07-28 00:00:00,52.40333333333333
2011-07-28 01:00:00,22.03
2011-07-28 02:00:00,9.7
2011-07-28 03:00:00,6.01
2011-07-28 04:00:00,5.85
2011-07-28 05:00:00,29.13
2011-07-28 06:00:00,111.17
2011-07-28 07:00:00,305.37
2011-07-28 08:00:00,430.68
2011-07-28 09:00:00,193.46
2011-07-28 10:00:00,121.56
2011-07-28 11:00:00,127.09
2011-07-28 12:00:00,153.72
2011-07-28 13:00:00,144.44
2011-07-28 14:00:00,165.47
2011-07-28 15:00:00,153.53
2011-07-28 16:00:00,232.38
2011-07-28 17:00:00,505.7
2011-07-28 18:00:00,487.81
2011-07-28 19:00:00,371.42
2011-07-28 20:00:00,295.95
2011-07-28 21:00:00,211.96
2011-07-28 22:00:00,144.78464285714287
2011-07-28 23:00:00,105.89200000000001
2011-07-29 00:00:00,36.85
2011-07-29 01:00:00,17.18
2011-07-29 02:00:00,6.19
2011-07-29 03:00:00,5.026666666666666
2011-07-29 04:00:00,5.23
2011-07-29 05:00:00,24.08
2011-07-29 06:00:00,118.84
2011-07-29 07:00:00,310.93
2011-07-29 08:00:00,430.26
2011-07-29 09:00:00,180.37
2011-07-29 10:00:00,108.96
2011-07-29 11:00:00,125.96
2011-07-29 12:00:00,129.44
2011-07-29 13:00:00,121.19
2011-07-29 14:00:00,127.01
2011-07-29 15:00:00,128.46
2011-07-29 16:00:00,242.25
2011-07-29 17:00:00,473.78
2011-07-29 18:00:00,478.82
2011-07-29 19:00:00,404.42
2011-07-29 20:00:00,286.67
2011-07-29 21:00:00,242.92
2011-07-29 22:00:00,186.505
2011-07-29 23:00:00,89.94
2011-07-30 00:00:00,138.05
2011-07-30 01:00:00,84.72
2011-07-30 02:00:00,69.77
2011-07-30 03:00:00,39.3
2011-07-30 04:00:00,9.49
2011-07-30 05:00:00,10.46
2011-07-30 06:00:00,29.82
2011-07-30 07:00:00,59.89
2011-07-30 08:00:00,135.28
2011-07-30 09:00:00,218.04
2011-07-30 10:00:00,291.62
2011-07-30 11:00:00,342.51
2011-07-30 12:00:00,385.59
2011-07-30 13:00:00,392.28
2011-07-30 14:00:00,374.78
2011-07-30 15:00:00,355.23
2011-07-30 16:00:00,392.62
2011-07-30 17:00:00,372.03
2011-07-30 18:00:00,352.21
2011-07-30 19:00:00,345.14
2011-07-30 20:00:00,289.84
2011-07-30 21:00:00,240.73
2011-07-30 22:00:00,183.3
2011-07-30 23:00:00,105.76
2011-07-31 00:00:00,116.25
2011-07-31 01:00:00,87.21
2011-07-31 02:00:00,80.29
2011-07-31 03:00:00,30.27
2011-07-31 04:00:00,10.39
2011-07-31 05:00:00,12.04
2011-07-31 06:00:00,29.64
2011-07-31 07:00:00,65.9
2011-07-31 08:00:00,135.04
2011-07-31 09:00:00,190.69
2011-07-31 10:00:00,274.72
2011-07-31 11:00:00,341.07
2011-07-31 12:00:00,376.58
2011-07-31 13:00:00,376.08
2011-07-31 14:00:00,358.57
2011-07-31 15:00:00,348.79
2011-07-31 16:00:00,383.71
2011-07-31 17:00:00,359.56
2011-07-31 18:00:00,365.55
2011-07-31 19:00:00,326.34
2011-07-31 20:00:00,274.73
2011-07-31 21:00:00,232.94
2011-07-31 22:00:00,147.84
2011-07-31 23:00:00,90.235
2011-08-20 00:00:00,108.62
2011-08-20 01:00:00,82.34
2011-08-20 02:00:00,63.63
2011-08-20 03:00:00,37.11666666666667
2011-08-20 04:00:00,10.01
2011-08-20 05:00:00,17.74
2011-08-20 06:00:00,20.44
2011-08-20 07:00:00,39.2
2011-08-20 08:00:00,107.52
2011-08-20 09:00:00,208.09
2011-08-20 10:00:00,282.62
2011-08-20 11:00:00,384.56
2011-08-20 12:00:00,375.52
2011-08-20 13:00:00,372.42
2011-08-20 14:00:00,379.04
2011-08-20 15:00:00,374.39
2011-08-20 16:00:00,378.82
2011-08-20 17:00:00,382.675
2011-08-20 18:00:00,359.6425
2011-08-20 19:00:00,330.85
2011-08-20 20:00:00,287.8
2011-08-20 21:00:00,211.65
2011-08-20 22:00:00,159.55
2011-08-20 23:00:00,98.84
2011-08-21 00:00:00,122.47
2011-08-21 01:00:00,73.69
2011-08-21 02:00:00,68.21
2011-08-21 03:00:00,36.68
2011-08-21 04:00:00,7.61
2011-08-21 05:00:00,8.01
2011-08-21 06:00:00,20.46
2011-08-21 07:00:00,50.93
2011-08-21 08:00:00,99.12
2011-08-21 09:00:00,201.28
2011-08-21 10:00:00,276.46
2011-08-21 11:00:00,338.07
2011-08-21 12:00:00,380.39
2011-08-21 13:00:00,413.88
2011-08-21 14:00:00,280.18
2011-08-21 15:00:00,287.54
2011-08-21 16:00:00,302.92
2011-08-21 17:00:00,240.7
2011-08-21 18:00:00,251.98
2011-08-21 19:00:00,309.15
2011-08-21 20:00:00,223.01
2011-08-21 21:00:00,207.87
2011-08-21 22:00:00,161.03666666666666
2011-08-21 23:00:00,99.76
2011-08-22 00:00:00,32.93
2011-08-22 01:00:00,19.03
2011-08-22 02:00:00,9.895
2011-08-22 03:00:00,4.95
2011-08-22 04:00:00,5.99
2011-08-22 05:00:00,28.24
2011-08-22 06:00:00,108.57
2011-08-22 07:00:00,297.27
2011-08-22 08:00:00,426.78
2011-08-22 09:00:00,206.82
2011-08-22 10:00:00,128.33
2011-08-22 11:00:00,171.58
2011-08-22 12:00:00,196.65
2011-08-22 13:00:00,199.93
2011-08-22 14:00:00,184.6
2011-08-22 15:00:00,186.56
2011-08-22 16:00:00,312.43
2011-08-22 17:00:00,572.18
2011-08-22 18:00:00,530.4
2011-08-22 19:00:00,389.88
2011-08-22 20:00:00,308.43
2011-08-22 21:00:00,224.98
2011-08-22 22:00:00,154.73
2011-08-22 23:00:00,111.54
2011-08-23 00:00:00,47.43
2011-08-23 01:00:00,20.52
2011-08-23 02:00:00,12.55
2011-08-23 03:00:00,4.93
2011-08-23 04:00:00,5.43
2011-08-23 05:00:00,25.69
2011-08-23 06:00:00,114.25
2011-08-23 07:00:00,298.8225
2011-08-23 08:00:00,444.93
2011-08-23 09:00:00,203.79
2011-08-23 10:00:00,124.23
2011-08-23 11:00:00,175.37
2011-08-23 12:00:00,226.72
2011-08-23 13:00:00,224.25666666666663
2011-08-23 14:00:00,205.5
2011-08-23 15:00:00,218.66
2011-08-23 16:00:00,324.38
2011-08-23 17:00:00,581.17
2011-08-23 18:00:00,575.57
2011-08-23 19:00:00,380.61
2011-08-23 20:00:00,292.26
2011-08-23 21:00:00,193.93
2011-08-23 22:00:00,171.91
2011-08-23 23:00:00,112.68
2011-08-24 00:00:00,52.55
2011-08-24 01:00:00,19.58
2011-08-24 02:00:00,12.686666666666667
2011-08-24 03:00:00,6.57
2011-08-24 04:00:00,7.76
2011-08-24 05:00:00,22.84
2011-08-24 06:00:00,109.43
2011-08-24 07:00:00,302.7675
2011-08-24 08:00:00,425.34
2011-08-24 09:00:00,209.34
2011-08-24 10:00:00,129.16
2011-08-24 11:00:00,164.5
2011-08-24 12:00:00,181.41
2011-08-24 13:00:00,184.34
2011-08-24 14:00:00,181.19
2011-08-24 15:00:00,183.47
2011-08-24 16:00:00,276.47
2011-08-24 17:00:00,559.3
2011-08-24 18:00:00,520.01
2011-08-24 19:00:00,371.09
2011-08-24 20:00:00,280.41
2011-08-24 21:00:00,201.12
2011-08-24 22:00:00,163.72
2011-08-24 23:00:00,121.8
2011-08-25 00:00:00,49.34
2011-08-25 01:00:00,17.64
2011-08-25 02:00:00,9.845
2011-08-25 03:00:00,6.35
2011-08-25 04:00:00,7.33
2011-08-25 05:00:00,27.15
2011-08-25 06:00:00,99.46
2011-08-25 07:00:00,279.69
2011-08-25 08:00:00,409.29
2011-08-25 09:00:00,213.29666666666668
2011-08-25 10:00:00,129.05
2011-08-25 11:00:00,86.26
2011-08-25 12:00:00,90.18
2011-08-25 13:00:00,126.62
2011-08-25 14:00:00,156.82
2011-08-25 15:00:00,173.26
2011-08-25 16:00:00,194.31
2011-08-25 17:00:00,409.6
2011-08-25 18:00:00,381.83
2011-08-25 19:00:00,265.99
2011-08-25 20:00:00,229.96
2011-08-25 21:00:00,216.77
2011-08-25 22:00:00,148.46
2011-08-25 23:00:00,117.88
2011-08-26 00:00:00,35.73
2011-08-26 01:00:00,15.27
2011-08-26 02:00:00,8.13
2011-08-26 03:00:00,6.003333333333334
2011-08-26 04:00:00,6.003333333333334
2011-08-26 05:00:00,19.93
2011-08-26 06:00:00,96.69
2011-08-26 07:00:00,281.905
2011-08-26 08:00:00,411.14
2011-08-26 09:00:00,194.29
2011-08-26 10:00:00,147.31
2011-08-26 11:00:00,145.19
2011-08-26 12:00:00,199.73
2011-08-26 13:00:00,189.79
2011-08-26 14:00:00,169.3
2011-08-26 15:00:00,174.73
2011-08-26 16:00:00,301.46
2011-08-26 17:00:00,522.56
2011-08-26 18:00:00,448.36
2011-08-26 19:00:00,341.91
2011-08-26 20:00:00,254.09
2011-08-26 21:00:00,213.64
2011-08-26 22:00:00,140.2
2011-08-26 23:00:00,81.75
2011-08-27 00:00:00,109.37
2011-08-27 01:00:00,75.98
2011-08-27 02:00:00,67.06
2011-08-27 03:00:00,40.36
2011-08-27 04:00:00,7.8
2011-08-27 05:00:00,8.76
2011-08-27 06:00:00,22.58
2011-08-27 07:00:00,44.51
2011-08-27 08:00:00,131.67
2011-08-27 09:00:00,163.71
2011-08-27 10:00:00,205.92
2011-08-27 11:00:00,229.91
2011-08-27 12:00:00,256.28
2011-08-27 13:00:00,280.28
2011-08-27 14:00:00,233.52
2011-08-27 15:00:00,240.21
2011-08-27 16:00:00,195.57
2011-08-27 17:00:00,171.47
2011-08-28 07:00:00,95.45
2011-08-28 08:00:00,160.56
2011-08-28 09:00:00,210.62
2011-08-28 10:00:00,294.71
2011-08-28 11:00:00,352.83
2011-08-28 12:00:00,402.42
2011-08-28 13:00:00,450.32
2011-08-28 14:00:00,406.29
2011-08-28 15:00:00,401.66
2011-08-28 16:00:00,374.01
2011-08-28 17:00:00,404.7
2011-08-28 18:00:00,395.0483333333333
2011-08-28 19:00:00,341.83
2011-08-28 20:00:00,269.74
2011-08-28 21:00:00,205.39
2011-08-28 22:00:00,136.16
2011-08-28 23:00:00,95.08
2011-08-29 00:00:00,57.68
2011-08-29 01:00:00,17.56
2011-08-29 02:00:00,11.919166666666667
2011-08-29 03:00:00,6.995
2011-08-29 04:00:00,6.08
2011-08-29 05:00:00,24.24
2011-08-29 06:00:00,111.45
2011-08-29 07:00:00,320.9925
2011-08-29 08:00:00,471.1
2011-08-29 09:00:00,206.99
2011-08-29 10:00:00,125.46
2011-08-29 11:00:00,158.1
2011-08-29 12:00:00,227.96
2011-08-29 13:00:00,237.1
2011-08-29 14:00:00,220.81
2011-08-29 15:00:00,223.52
2011-08-29 16:00:00,330.91
2011-08-29 17:00:00,523.78
2011-08-29 18:00:00,495.49
2011-08-29 19:00:00,381.88
2011-08-29 20:00:00,293.75
2011-08-29 21:00:00,231.6
2011-08-29 22:00:00,171.91
2011-08-29 23:00:00,112.42
2011-08-30 00:00:00,51.66
2011-08-30 01:00:00,20.79
2011-08-30 02:00:00,10.813333333333334
2011-08-30 03:00:00,6.34
2011-08-30 04:00:00,8.65
2011-08-30 05:00:00,22.18
2011-08-30 06:00:00,111.49
2011-08-30 07:00:00,331.8965
2011-08-30 08:00:00,466.57
2011-08-30 09:00:00,203.8
2011-08-30 10:00:00,126.24
2011-08-30 11:00:00,157.79
2011-08-30 12:00:00,223.84
2011-08-30 13:00:00,208.94666666666663
2011-08-30 14:00:00,200.93
2011-08-30 15:00:00,214.75
2011-08-30 16:00:00,313.01
2011-08-30 17:00:00,572.72
2011-08-30 18:00:00,551.6
2011-08-30 19:00:00,372.63
2011-08-30 20:00:00,301.64
2011-08-30 21:00:00,183.07
2011-08-30 22:00:00,167.06
2011-08-30 23:00:00,124.35
2011-08-31 00:00:00,34.4
2011-08-31 01:00:00,17.81
2011-08-31 02:00:00,17.863333333333333
2011-08-31 03:00:00,7.7683333333333335
2011-08-31 04:00:00,7.066666666666667
2011-08-31 05:00:00,25.24
2011-08-31 06:00:00,107.42
2011-08-31 07:00:00,313.664
2011-08-31 08:00:00,424.3
2011-08-31 09:00:00,208.84
2011-08-31 10:00:00,133.1
2011-08-31 11:00:00,157.41
2011-08-31 12:00:00,196.89
2011-08-31 13:00:00,208.59666666666664
2011-08-31 14:00:00,194.79
2011-08-31 15:00:00,206.35
2011-08-31 16:00:00,298.54
2011-08-31 17:00:00,569.01
2011-08-31 18:00:00,523.23
2011-08-31 19:00:00,381.16
2011-08-31 20:00:00,298.54
2011-08-31 21:00:00,197.04
2011-08-31 22:00:00,137.25
2011-08-31 23:00:00,96.59
2011-09-20 00:00:00,44.705
2011-09-20 01:00:00,10.23
2011-09-20 02:00:00,4.68
2011-09-20 03:00:00,5.33
2011-09-20 04:00:00,5.29
2011-09-20 05:00:00,21.1
2011-09-20 06:00:00,106.67
2011-09-20 07:00:00,303.311
2011-09-20 08:00:00,241.77
2011-09-20 09:00:00,137.61
2011-09-20 10:00:00,76.9
2011-09-20 11:00:00,84.8
2011-09-20 12:00:00,82.8
2011-09-20 13:00:00,81.04
2011-09-20 14:00:00,134.67
2011-09-20 15:00:00,163.03
2011-09-20 16:00:00,208.4933333333333
2011-09-20 17:00:00,367.89
2011-09-20 18:00:00,359.84
2011-09-20 19:00:00,267.49
2011-09-20 20:00:00,179.93
2011-09-20 21:00:00,130.86
2011-09-20 22:00:00,137.69
2011-09-20 23:00:00,83.69
2011-09-21 00:00:00,28.625
2011-09-21 01:00:00,12.14
2011-09-21 02:00:00,5.415
2011-09-21 03:00:00,3.83
2011-09-21 04:00:00,5.42
2011-09-21 05:00:00,15.39
2011-09-21 06:00:00,86.21
2011-09-21 07:00:00,253.25
2011-09-21 08:00:00,350.93
2011-09-21 09:00:00,116.87
2011-09-21 10:00:00,101.32
2011-09-21 11:00:00,116.55
2011-09-21 12:00:00,162.48
2011-09-21 13:00:00,178.61
2011-09-21 14:00:00,172.5
2011-09-21 15:00:00,183.33
2011-09-21 16:00:00,305.61
2011-09-21 17:00:00,470.51
2011-09-21 18:00:00,333.66
2011-09-21 19:00:00,192.93
2011-09-21 20:00:00,143.03
2011-09-21 21:00:00,96.98
2011-09-21 22:00:00,126.49
2011-09-21 23:00:00,88.82
2011-09-22 00:00:00,27.905
2011-09-22 01:00:00,9.95
2011-09-22 02:00:00,6.24
2011-09-22 03:00:00,4.0
2011-09-22 04:00:00,4.4525
2011-09-22 05:00:00,16.03
2011-09-22 06:00:00,79.89
2011-09-22 07:00:00,259.3225
2011-09-22 08:00:00,326.15
2011-09-22 09:00:00,173.72
2011-09-22 10:00:00,109.47
2011-09-22 11:00:00,120.38
2011-09-22 12:00:00,135.99
2011-09-22 13:00:00,135.23
2011-09-22 14:00:00,131.2
2011-09-22 15:00:00,145.44
2011-09-22 16:00:00,309.08
2011-09-22 17:00:00,410.52
2011-09-22 18:00:00,320.74
2011-09-22 19:00:00,221.2
2011-09-22 20:00:00,131.55
2011-09-22 21:00:00,102.13
2011-09-22 22:00:00,111.81
2011-09-22 23:00:00,110.73
2011-09-23 00:00:00,26.84
2011-09-23 01:00:00,10.48
2011-09-23 02:00:00,6.96
2011-09-23 03:00:00,4.43
2011-09-23 04:00:00,4.1275
2011-09-23 05:00:00,16.03
2011-09-23 06:00:00,98.11
2011-09-23 07:00:00,160.89
2011-09-23 08:00:00,213.96
2011-09-23 09:00:00,110.51
2011-09-23 10:00:00,75.81
2011-09-23 11:00:00,76.24
2011-09-23 12:00:00,79.55
2011-09-23 13:00:00,68.07
2011-09-23 14:00:00,68.11
2011-09-23 15:00:00,72.05
2011-09-23 16:00:00,170.25
2011-09-23 17:00:00,228.01
2011-09-23 18:00:00,224.9
2011-09-23 19:00:00,201.18
2011-09-23 20:00:00,176.35
2011-09-23 21:00:00,111.33
2011-09-23 22:00:00,128.15
2011-09-23 23:00:00,69.21
2011-09-24 00:00:00,91.67
2011-09-24 01:00:00,72.94
2011-09-24 02:00:00,64.42
2011-09-24 03:00:00,37.10333333333333
2011-09-24 04:00:00,9.46
2011-09-24 05:00:00,13.27
2011-09-24 06:00:00,17.02
2011-09-24 07:00:00,56.42
2011-09-24 08:00:00,109.99
2011-09-24 09:00:00,135.84
2011-09-24 10:00:00,240.58
2011-09-24 11:00:00,282.06
2011-09-24 12:00:00,316.91
2011-09-24 13:00:00,344.23
2011-09-24 14:00:00,323.92
2011-09-24 15:00:00,326.69
2011-09-24 16:00:00,308.43
2011-09-24 17:00:00,276.33
2011-09-24 18:00:00,259.75
2011-09-24 19:00:00,245.52
2011-09-24 20:00:00,203.04
2011-09-24 21:00:00,143.7
2011-09-24 22:00:00,124.09
2011-09-24 23:00:00,89.9
2011-09-25 00:00:00,100.64
2011-09-25 01:00:00,75.59
2011-09-25 02:00:00,58.51
2011-09-25 03:00:00,35.709999999999994
2011-09-25 04:00:00,9.41
2011-09-25 05:00:00,15.89
2011-09-25 06:00:00,17.3
2011-09-25 07:00:00,58.78
2011-09-25 08:00:00,117.31
2011-09-25 09:00:00,159.15
2011-09-25 10:00:00,244.03
2011-09-25 11:00:00,306.52
2011-09-25 12:00:00,321.55
2011-09-25 13:00:00,329.81
2011-09-25 14:00:00,319.88
2011-09-25 15:00:00,321.21
2011-09-25 16:00:00,368.46
2011-09-25 17:00:00,275.92
2011-09-25 18:00:00,269.79
2011-09-25 19:00:00,240.05
2011-09-25 20:00:00,196.86
2011-09-25 21:00:00,110.93
2011-09-25 22:00:00,139.89
2011-09-25 23:00:00,99.27
2011-09-26 00:00:00,29.0
2011-09-26 01:00:00,14.57
2011-09-26 02:00:00,6.04
2011-09-26 03:00:00,3.27
2011-09-26 04:00:00,3.735
2011-09-26 05:00:00,20.42
2011-09-26 06:00:00,98.11
2011-09-26 07:00:00,267.6925
2011-09-26 08:00:00,329.56
2011-09-26 09:00:00,201.24
2011-09-26 10:00:00,115.9
2011-09-26 11:00:00,144.45
2011-09-26 12:00:00,145.86
2011-09-26 13:00:00,164.12
2011-09-26 14:00:00,217.56
2011-09-26 15:00:00,199.61
2011-09-26 16:00:00,318.34
2011-09-26 17:00:00,546.01
2011-09-26 18:00:00,335.83
2011-09-26 19:00:00,215.58
2011-09-26 20:00:00,181.2
2011-09-26 21:00:00,128.14
2011-09-26 22:00:00,129.12
2011-09-26 23:00:00,108.4
2011-09-27 00:00:00,31.62
2011-09-27 01:00:00,17.765
2011-09-27 02:00:00,8.14
2011-09-27 03:00:00,3.27
2011-09-27 04:00:00,3.31
2011-09-27 05:00:00,14.39
2011-09-27 06:00:00,99.03
2011-09-27 07:00:00,270.5625
2011-09-27 08:00:00,398.95
2011-09-27 09:00:00,174.53
2011-09-27 10:00:00,91.93
2011-09-27 11:00:00,118.96
2011-09-27 12:00:00,133.14
2011-09-27 13:00:00,163.28
2011-09-27 14:00:00,144.29
2011-09-27 15:00:00,139.39
2011-09-27 16:00:00,200.98
2011-09-27 17:00:00,245.14
2011-09-27 18:00:00,242.05
2011-09-27 19:00:00,222.71
2011-09-27 20:00:00,217.73
2011-09-27 21:00:00,169.9
2011-09-27 22:00:00,129.86
2011-09-27 23:00:00,94.35
2011-09-28 00:00:00,30.95
2011-09-28 01:00:00,16.473333333333336
2011-09-28 02:00:00,6.88
2011-09-28 03:00:00,4.11
2011-09-28 04:00:00,6.740833333333334
2011-09-28 05:00:00,16.44
2011-09-28 06:00:00,65.62
2011-09-28 07:00:00,130.79
2011-09-28 08:00:00,241.84
2011-09-28 09:00:00,151.5
2011-09-28 10:00:00,71.62
2011-09-28 11:00:00,141.29
2011-09-28 12:00:00,139.26
2011-09-28 13:00:00,165.89
2011-09-28 14:00:00,204.08
2011-09-28 15:00:00,225.15
2011-09-28 16:00:00,312.42
2011-09-28 17:00:00,549.13
2011-09-28 18:00:00,349.06
2011-09-28 19:00:00,239.89
2011-09-28 20:00:00,114.23
2011-09-28 21:00:00,130.33
2011-09-28 22:00:00,129.86
2011-09-28 23:00:00,85.9
2011-09-29 00:00:00,24.3
2011-09-29 01:00:00,9.59
2011-09-29 02:00:00,6.33
2011-09-29 03:00:00,4.56
2011-09-29 04:00:00,6.066666666666666
2011-09-29 05:00:00,20.18
2011-09-29 06:00:00,116.7
2011-09-29 07:00:00,310.074
2011-09-29 08:00:00,427.24
2011-09-29 09:00:00,206.54
2011-09-29 10:00:00,130.26
2011-09-29 11:00:00,158.6
2011-09-29 12:00:00,232.53
2011-09-29 13:00:00,216.92
2011-09-29 14:00:00,202.62
2011-09-29 15:00:00,207.5
2011-09-29 16:00:00,317.75
2011-09-29 17:00:00,567.59
2011-09-29 18:00:00,523.14
2011-09-29 19:00:00,368.04
2011-09-29 20:00:00,263.54
2011-09-29 21:00:00,189.86
2011-09-29 22:00:00,135.42
2011-09-29 23:00:00,75.02
2011-09-30 00:00:00,34.42357142857143
2011-09-30 01:00:00,14.56
2011-09-30 02:00:00,6.37
2011-09-30 03:00:00,5.465
2011-09-30 04:00:00,5.64
2011-09-30 05:00:00,27.88
2011-09-30 06:00:00,111.67
2011-09-30 07:00:00,298.5475
2011-09-30 08:00:00,438.79
2011-09-30 09:00:00,208.33
2011-09-30 10:00:00,115.61
2011-09-30 11:00:00,182.13
2011-09-30 12:00:00,211.78
2011-09-30 13:00:00,201.84
2011-09-30 14:00:00,175.98
2011-09-30 15:00:00,194.62
2011-09-30 16:00:00,301.19
2011-09-30 17:00:00,581.61
2011-09-30 18:00:00,480.96
2011-09-30 19:00:00,296.63
2011-09-30 20:00:00,218.71
2011-09-30 21:00:00,167.24
2011-09-30 22:00:00,120.56
2011-09-30 23:00:00,85.21
2011-10-20 00:00:00,23.36
2011-10-20 01:00:00,15.27
2011-10-20 02:00:00,5.36
2011-10-20 03:00:00,5.21
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,28.21
2011-10-20 06:00:00,95.99
2011-10-20 07:00:00,278.17
2011-10-20 08:00:00,419.09
2011-10-20 09:00:00,218.41
2011-10-20 10:00:00,132.91
2011-10-20 11:00:00,148.69
2011-10-20 12:00:00,177.92
2011-10-20 13:00:00,174.41
2011-10-20 14:00:00,160.21
2011-10-20 15:00:00,156.93
2011-10-20 16:00:00,249.2866666666667
2011-10-20 17:00:00,470.31
2011-10-20 18:00:00,426.33
2011-10-20 19:00:00,273.825
2011-10-20 20:00:00,216.4
2011-10-20 21:00:00,133.29
2011-10-20 22:00:00,113.93
2011-10-20 23:00:00,86.28
2011-10-21 00:00:00,39.27
2011-10-21 01:00:00,22.69
2011-10-21 02:00:00,10.17
2011-10-21 03:00:00,6.31
2011-10-21 04:00:00,5.76
2011-10-21 05:00:00,28.5
2011-10-21 06:00:00,96.51
2011-10-21 07:00:00,263.4
2011-10-21 08:00:00,438.42
2011-10-21 09:00:00,196.37
2011-10-21 10:00:00,134.62
2011-10-21 11:00:00,149.08
2011-10-21 12:00:00,180.56
2011-10-21 13:00:00,166.28
2011-10-21 14:00:00,175.3
2011-10-21 15:00:00,176.25
2011-10-21 16:00:00,271.76666666666665
2011-10-21 17:00:00,490.26
2011-10-21 18:00:00,433.26
2011-10-21 19:00:00,277.67
2011-10-21 20:00:00,214.02666666666664
2011-10-21 21:00:00,145.44
2011-10-21 22:00:00,121.21
2011-10-21 23:00:00,85.85
2011-10-22 00:00:00,82.64
2011-10-22 01:00:00,68.58
2011-10-22 02:00:00,67.23
2011-10-22 03:00:00,29.48
2011-10-22 04:00:00,7.73
2011-10-22 05:00:00,8.82
2011-10-22 06:00:00,18.54
2011-10-22 07:00:00,44.49
2011-10-22 08:00:00,87.0
2011-10-22 09:00:00,154.17
2011-10-22 10:00:00,265.37
2011-10-22 11:00:00,294.62
2011-10-22 12:00:00,317.03
2011-10-22 13:00:00,346.85
2011-10-22 14:00:00,313.53
2011-10-22 15:00:00,313.43
2011-10-22 16:00:00,329.66
2011-10-22 17:00:00,272.76
