datetime,count
2011-06-20 14:00:00,224.99595349498748
2011-06-20 15:00:00,224.99595349498748
2011-06-20 16:00:00,345.35376100744077
2011-06-20 17:00:00,661.6560918434936
2011-06-20 18:00:00,660.9936766467501
2011-06-20 19:00:00,485.0233213626847
2011-06-20 20:00:00,346.38512954492415
2011-06-20 21:00:00,250.45216111750526
2011-06-20 22:00:00,186.00472519668367
2011-06-20 23:00:00,128.78338132406685
2011-06-21 00:00:00,47.51393216062744
2011-06-21 01:00:00,19.867843119194262
2011-06-21 02:00:00,7.299796851300526
2011-06-21 03:00:00,4.819760028365664
2011-06-21 04:00:00,6.860996678851369
2011-06-21 05:00:00,30.564922576736617
2011-06-21 06:00:00,136.7396646034361
2011-06-21 07:00:00,378.16343479133127
2011-06-21 08:00:00,556.0488617556954
2011-06-21 09:00:00,231.23156521060358
2011-06-21 10:00:00,163.7103795257496
2011-06-21 11:00:00,160.19805496434608
2011-06-21 12:00:00,216.52122641226532
2011-06-21 13:00:00,224.4238264178571
2011-06-21 14:00:00,223.7072414949236
2011-06-21 15:00:00,221.5934029364078
2011-06-21 16:00:00,355.0366506980954
2011-06-21 17:00:00,674.1940456248774
2011-06-21 18:00:00,663.6695380793759
2011-06-21 19:00:00,466.2226216066427
2011-06-21 20:00:00,346.34368511779996
2011-06-21 21:00:00,265.97697595934693
2011-06-21 22:00:00,203.99119682965613
2011-06-21 23:00:00,119.37116408216329
2011-06-22 00:00:00,46.26935340604868
2011-06-22 01:00:00,23.47307509366513
2011-06-22 02:00:00,11.712159262889116
2011-06-22 03:00:00,6.723800002930664
2011-06-22 04:00:00,7.216804706871511
2011-06-22 05:00:00,32.28909468898694
2011-06-22 06:00:00,143.12153965722763
2011-06-22 07:00:00,382.88530256470443
2011-06-22 08:00:00,578.7560466810295
2011-06-22 09:00:00,256.7495631188111
2011-06-22 10:00:00,191.31055781190236
2011-06-22 11:00:00,195.9708916953332
2011-06-22 12:00:00,223.97684612521346
2011-06-22 13:00:00,208.2313488072166
2011-06-22 14:00:00,223.1842639056729
2011-06-22 15:00:00,208.2313488072166
2011-06-22 16:00:00,373.2473260227707
2011-06-22 17:00:00,600.1833525470272
2011-06-22 18:00:00,674.1940456248774
2011-06-22 19:00:00,468.0020144463656
2011-06-22 20:00:00,340.37506037760534
2011-06-22 21:00:00,272.9216473281588
2011-06-22 22:00:00,183.55808524808526
2011-06-22 23:00:00,113.74866972839186
2011-06-23 00:00:00,40.489472113282304
2011-06-23 01:00:00,20.45691709164072
2011-06-23 02:00:00,11.071421214443337
2011-06-23 03:00:00,6.755600521843599
2011-06-23 04:00:00,7.176482451330472
2011-06-23 05:00:00,31.418059111960954
2011-06-23 06:00:00,148.27969559176458
2011-06-23 07:00:00,395.14117610548755
2011-06-23 08:00:00,532.8611562850695
2011-06-23 09:00:00,257.2973633074676
2011-06-23 10:00:00,195.25793077651196
2011-06-23 11:00:00,189.66700417610133
2011-06-23 12:00:00,223.06878140456217
2011-06-23 13:00:00,223.7072414949236
2011-06-23 14:00:00,223.7072414949236
2011-06-23 15:00:00,229.01747012132233
2011-06-23 16:00:00,360.78986970537534
2011-06-23 17:00:00,612.1125761677192
2011-06-23 18:00:00,615.2047262398694
2011-06-23 19:00:00,476.9091952403642
2011-06-23 20:00:00,336.22800155407595
2011-06-23 21:00:00,254.99676251610668
2011-06-23 22:00:00,185.89909027604875
2011-06-23 23:00:00,128.43320828331332
2011-06-24 00:00:00,40.80660498041517
2011-06-24 01:00:00,16.187403342726
2011-06-24 02:00:00,8.54152582390634
2011-06-24 03:00:00,6.4282874784705495
2011-06-24 04:00:00,7.216804706871511
2011-06-24 05:00:00,32.28909468898694
2011-06-24 06:00:00,138.37153965722763
2011-06-24 07:00:00,380.9881362827411
2011-06-24 08:00:00,531.1574667270083
2011-06-24 09:00:00,265.28738460682627
2011-06-24 10:00:00,198.4625438308994
2011-06-24 11:00:00,215.61222650732128
2011-06-24 12:00:00,233.5667026127304
2011-06-24 13:00:00,239.39219124969273
2011-06-24 14:00:00,231.2262619454342
2011-06-24 15:00:00,239.04004625432384
2011-06-24 16:00:00,372.570781591014
2011-06-24 17:00:00,672.2086298476264
2011-06-24 18:00:00,636.3361112780506
2011-06-24 19:00:00,483.788594084991
2011-06-24 20:00:00,359.85562207573065
2011-06-24 21:00:00,267.8042478410184
2011-06-24 22:00:00,216.9728990033814
2011-06-24 23:00:00,144.8555110480807
2011-06-25 00:00:00,127.61671065165612
2011-06-25 01:00:00,104.705247291857
2011-06-25 02:00:00,74.42785813012284
2011-06-25 03:00:00,37.64960661817004
2011-06-25 04:00:00,12.708945938546405
2011-06-25 05:00:00,13.965597550026947
2011-06-25 06:00:00,25.9766295627487
2011-06-25 07:00:00,51.713057753814454
2011-06-25 08:00:00,148.6720250033104
2011-06-25 09:00:00,301.64922465705837
2011-06-25 10:00:00,394.6574662250779
2011-06-25 11:00:00,477.9896080040981
2011-06-25 12:00:00,471.56652956251753
2011-06-25 13:00:00,471.56652956251753
2011-06-25 14:00:00,457.0427134909787
2011-06-25 15:00:00,466.591714174143
2011-06-25 16:00:00,468.12121275847335
2011-06-25 17:00:00,480.5040247278688
2011-06-25 18:00:00,473.7070321214497
2011-06-25 19:00:00,387.5780785794646
2011-06-25 20:00:00,290.6149281922702
2011-06-25 21:00:00,235.27000133970293
2011-06-25 22:00:00,206.02050739054067
2011-06-25 23:00:00,133.86409910351088
2011-06-26 00:00:00,136.13103952539677
2011-06-26 01:00:00,103.77667586328559
2011-06-26 02:00:00,74.13572837499497
2011-06-26 03:00:00,35.3205868767876
2011-06-26 04:00:00,12.987554437327317
2011-06-26 05:00:00,15.632174412280294
2011-06-26 06:00:00,30.818210759329887
2011-06-26 07:00:00,50.38256674496348
2011-06-26 08:00:00,145.22892976521516
2011-06-26 09:00:00,252.24883833142007
2011-06-26 10:00:00,372.25675986048975
2011-06-26 11:00:00,510.7104699426882
2011-06-26 12:00:00,481.1155302456819
2011-06-26 13:00:00,481.1155302456819
2011-06-26 14:00:00,481.1155302456819
2011-06-26 15:00:00,481.1155302456819
2011-06-26 16:00:00,482.0106545221545
2011-06-26 17:00:00,510.88111872145805
2011-06-26 18:00:00,473.7070321214497
2011-06-26 19:00:00,380.05307857946457
2011-06-26 20:00:00,289.3024281922702
2011-06-26 21:00:00,231.38386098882572
2011-06-26 22:00:00,236.29513031147937
2011-06-26 23:00:00,157.97061650720218
2011-06-27 00:00:00,44.39322852297777
2011-06-27 01:00:00,22.208730132213084
2011-06-27 02:00:00,11.709282176702759
2011-06-27 03:00:00,5.376928041763747
2011-06-27 04:00:00,7.002746678851368
2011-06-27 05:00:00,30.923253745567788
2011-06-27 06:00:00,139.79958116851145
2011-06-27 07:00:00,380.71967963154526
2011-06-27 08:00:00,530.1118145530953
2011-06-27 09:00:00,263.5040306720915
2011-06-27 10:00:00,196.90614912440503
2011-06-27 11:00:00,202.22090329818224
2011-06-27 12:00:00,232.17796081199953
2011-06-27 13:00:00,223.09812902879895
2011-06-27 14:00:00,224.4238264178571
2011-06-27 15:00:00,231.51304853129778
2011-06-27 16:00:00,354.92633179966583
2011-06-27 17:00:00,673.296593859315
2011-06-27 18:00:00,673.296593859315
2011-06-27 19:00:00,489.1843548421161
2011-06-27 20:00:00,359.52413761491783
2011-06-27 21:00:00,259.9678735392558
2011-06-27 22:00:00,196.78181095174946
2011-06-27 23:00:00,106.79139093073127
2011-06-28 00:00:00,39.983422260202104
2011-06-28 01:00:00,24.10304535154487
2011-06-28 02:00:00,11.674119551037471
2011-06-28 03:00:00,6.884382075368352
2011-06-28 04:00:00,7.9053804083635
2011-06-28 05:00:00,30.476233975568135
2011-06-28 06:00:00,140.2122351355844
2011-06-28 07:00:00,373.67671437131924
2011-06-28 08:00:00,549.9582615333984
2011-06-28 09:00:00,253.1564740891633
2011-06-28 10:00:00,197.36578993118175
2011-06-28 11:00:00,207.44834787740038
2011-06-28 12:00:00,225.50239583957466
2011-06-28 13:00:00,229.0947281492677
2011-06-28 14:00:00,227.76903076020955
2011-06-28 15:00:00,227.70843581490553
2011-06-28 16:00:00,345.68089628990185
2011-06-28 17:00:00,617.4872897230742
2011-06-28 18:00:00,595.0326473365815
2011-06-28 19:00:00,402.5854484966617
2011-06-28 20:00:00,359.52413761491783
2011-06-28 21:00:00,268.7895503971302
2011-06-28 22:00:00,193.66629831354376
2011-06-28 23:00:00,134.80361953872458
2011-06-29 00:00:00,33.93741984527832
2011-06-29 01:00:00,21.498681331425978
2011-06-29 02:00:00,8.810775604972346
2011-06-29 03:00:00,6.228807033509918
2011-06-29 04:00:00,7.216804706871511
2011-06-29 05:00:00,30.97599501578433
2011-06-29 06:00:00,126.92587483513555
2011-06-29 07:00:00,339.74057439548403
2011-06-29 08:00:00,527.2010166824125
2011-06-29 09:00:00,252.41038993818245
2011-06-29 10:00:00,200.5763823894152
2011-06-29 11:00:00,218.89594608675438
2011-06-29 12:00:00,240.33614878729128
2011-06-29 13:00:00,238.22231022877543
2011-06-29 14:00:00,239.55828505563616
2011-06-29 15:00:00,234.93117284949423
2011-06-29 16:00:00,372.570781591014
2011-06-29 17:00:00,581.5760750542353
2011-06-29 18:00:00,636.3361112780506
2011-06-29 19:00:00,483.788594084991
2011-06-29 20:00:00,391.39279736033615
2011-06-29 21:00:00,275.09654904842614
2011-06-29 22:00:00,210.43373676754885
2011-06-29 23:00:00,117.57280085460836
2011-06-30 00:00:00,62.2044673469679
2011-06-30 01:00:00,23.463956498943507
2011-06-30 02:00:00,11.705380643792864
2011-06-30 03:00:00,6.6461200102326
2011-06-30 04:00:00,7.721422673116292
2011-06-30 05:00:00,31.080945357742547
2011-06-30 06:00:00,123.05784859622695
2011-06-30 07:00:00,380.35709644675615
2011-06-30 08:00:00,526.2956129557044
2011-06-30 09:00:00,248.7095689958398
2011-06-30 10:00:00,201.7462634103325
2011-06-30 11:00:00,219.0620398926978
2011-06-30 12:00:00,241.67212361415199
2011-06-30 13:00:00,241.67212361415199
2011-06-30 14:00:00,239.55828505563616
2011-06-30 15:00:00,238.22231022877543
2011-06-30 16:00:00,372.570781591014
2011-06-30 17:00:00,598.6751014234037
2011-06-30 18:00:00,672.2086298476264
2011-06-30 19:00:00,483.788594084991
2011-06-30 20:00:00,393.59150786968496
2011-06-30 21:00:00,275.09654904842614
2011-06-30 22:00:00,214.98316858573065
2011-06-30 23:00:00,133.78030636911186
2011-07-20 00:00:00,42.97204314585334
2011-07-20 01:00:00,20.847033591431007
2011-07-20 02:00:00,9.060845437896228
2011-07-20 03:00:00,6.396736273651273
2011-07-20 04:00:00,7.216804706871511
2011-07-20 05:00:00,30.97599501578433
2011-07-20 06:00:00,137.13428697284107
2011-07-20 07:00:00,385.13626701691885
2011-07-20 08:00:00,578.7560466810295
2011-07-20 09:00:00,253.1564740891633
2011-07-20 10:00:00,189.8254199403083
2011-07-20 11:00:00,200.71617720579113
2011-07-20 12:00:00,205.49969002988647
2011-07-20 13:00:00,209.2272857742505
2011-07-20 14:00:00,219.97461335338707
2011-07-20 15:00:00,226.82809322863278
2011-07-20 16:00:00,349.0586019176076
2011-07-20 17:00:00,674.1940456248774
2011-07-20 18:00:00,674.1940456248774
2011-07-20 19:00:00,486.39113315045495
2011-07-20 20:00:00,352.11904444252167
2011-07-20 21:00:00,269.03815605976024
2011-07-20 22:00:00,198.40902733549493
2011-07-20 23:00:00,125.49380379424497
2011-07-21 00:00:00,47.01880101474072
2011-07-21 01:00:00,15.659993279170063
2011-07-21 02:00:00,7.648475291421873
2011-07-21 03:00:00,6.356414018110232
2011-07-21 04:00:00,7.048875466730157
2011-07-21 05:00:00,30.901539459853506
2011-07-21 06:00:00,144.08934376201552
2011-07-21 07:00:00,386.2565952997471
2011-07-21 08:00:00,555.2424205024124
2011-07-21 09:00:00,249.89934362250634
2011-07-21 10:00:00,182.20879644925748
2011-07-21 11:00:00,186.25476622401538
2011-07-21 12:00:00,206.34158838519238
2011-07-21 13:00:00,206.34158838519238
2011-07-21 14:00:00,219.63927190583098
2011-07-21 15:00:00,214.11148941964342
2011-07-21 16:00:00,345.68089628990185
2011-07-21 17:00:00,607.116385669088
2011-07-21 18:00:00,633.526625070506
2011-07-21 19:00:00,486.39113315045495
2011-07-21 20:00:00,362.70642839106813
2011-07-21 21:00:00,256.26258861228627
2011-07-21 22:00:00,201.4741701583583
2011-07-21 23:00:00,116.11592031799097
2011-07-22 00:00:00,78.87735533174666
2011-07-22 01:00:00,26.404122517008336
2011-07-22 02:00:00,9.11238594218541
2011-07-22 03:00:00,10.524846661776927
2011-07-22 04:00:00,7.88287659738789
2011-07-22 05:00:00,31.029607046955615
2011-07-22 06:00:00,142.98898130605028
2011-07-22 07:00:00,411.57212868232244
2011-07-22 08:00:00,579.6748376021997
2011-07-22 09:00:00,237.2981601481664
2011-07-22 10:00:00,193.39553672996908
2011-07-22 11:00:00,204.8985488824255
2011-07-22 12:00:00,224.2782942336579
2011-07-22 13:00:00,218.7505117474703
2011-07-22 14:00:00,219.63927190583098
2011-07-22 15:00:00,214.11148941964342
2011-07-22 16:00:00,360.5429109054204
2011-07-22 17:00:00,661.1302276136203
2011-07-22 18:00:00,663.389527283524
2011-07-22 19:00:00,483.788594084991
2011-07-22 20:00:00,356.98550125128145
2011-07-22 21:00:00,274.166034847639
2011-07-22 22:00:00,180.28328192554727
2011-07-22 23:00:00,138.04556661224254
2011-07-23 00:00:00,152.82121039116544
2011-07-23 01:00:00,102.1846891563221
2011-07-23 02:00:00,72.01004016339932
2011-07-23 03:00:00,30.194192004048528
2011-07-23 04:00:00,15.084214099257855
2011-07-23 05:00:00,13.561520917439676
2011-07-23 06:00:00,26.30709964821878
2011-07-23 07:00:00,61.56454375063491
2011-07-23 08:00:00,148.25504387123493
2011-07-23 09:00:00,232.1498771680782
2011-07-23 10:00:00,350.44976629776136
2011-07-23 11:00:00,436.905658794176
2011-07-23 12:00:00,378.1275407786537
2011-07-23 13:00:00,361.6868822268434
2011-07-23 14:00:00,372.7386518897648
2011-07-23 15:00:00,356.29799333795455
2011-07-23 16:00:00,364.20104528600655
2011-07-23 17:00:00,386.8885135465973
2011-07-23 18:00:00,399.2245849751688
2011-07-23 19:00:00,355.53451916502286
2011-07-23 20:00:00,288.01171589831495
2011-07-23 21:00:00,240.04898868226903
2011-07-23 22:00:00,211.47449473310675
2011-07-23 23:00:00,158.7225338169456
2011-07-24 00:00:00,151.97121039116544
2011-07-24 01:00:00,96.56927790091083
2011-07-24 02:00:00,73.91695802731908
2011-07-24 03:00:00,30.733080892937412
2011-07-24 04:00:00,15.084214099257855
2011-07-24 05:00:00,13.561520917439676
2011-07-24 06:00:00,25.74043298155211
2011-07-24 07:00:00,59.66454375063491
2011-07-24 08:00:00,142.93004387123494
2011-07-24 09:00:00,264.8106311363322
2011-07-24 10:00:00,358.0992646516253
2011-07-24 11:00:00,421.9117123013351
2011-07-24 12:00:00,429.9349930749998
2011-07-24 13:00:00,449.14022460230444
2011-07-24 14:00:00,436.46006921940716
2011-07-24 15:00:00,434.2118098247413
2011-07-24 16:00:00,431.73630639558615
2011-07-24 17:00:00,462.6594227964761
2011-07-24 18:00:00,471.5071570583766
2011-07-24 19:00:00,390.04329597076895
2011-07-24 20:00:00,291.6260393033814
2011-07-24 21:00:00,240.11184582512618
2011-07-24 22:00:00,218.0800449723412
2011-07-24 23:00:00,125.21117863617863
2011-07-25 00:00:00,54.629546779607125
2011-07-25 01:00:00,21.113702881769683
2011-07-25 02:00:00,7.821806786479735
2011-07-25 03:00:00,6.5031226319447075
2011-07-25 04:00:00,7.216804706871511
2011-07-25 05:00:00,30.011666068415902
2011-07-25 06:00:00,144.08934376201552
2011-07-25 07:00:00,383.21169145359335
2011-07-25 08:00:00,582.8969358993338
2011-07-25 09:00:00,255.28324766913127
2011-07-25 10:00:00,181.40626230096316
2011-07-25 11:00:00,190.64046361307354
2011-07-25 12:00:00,212.20492664238688
2011-07-25 13:00:00,216.8600549146808
2011-07-25 14:00:00,182.37774450233633
2011-07-25 15:00:00,177.6707229035152
2011-07-25 16:00:00,200.89851723332137
2011-07-25 17:00:00,653.5095517657871
2011-07-25 18:00:00,655.4124558061911
2011-07-25 19:00:00,476.9091952403642
2011-07-25 20:00:00,340.37506037760534
2011-07-25 21:00:00,192.37233177786797
2011-07-25 22:00:00,187.44074064368527
2011-07-25 23:00:00,148.85154026969641
2011-07-26 00:00:00,42.17024134405154
2011-07-26 01:00:00,25.53404775126289
2011-07-26 02:00:00,8.592604842284942
2011-07-26 03:00:00,6.444748154290172
2011-07-26 04:00:00,7.106605911690788
2011-07-26 05:00:00,32.28909468898694
2011-07-26 06:00:00,141.85951675747128
2011-07-26 07:00:00,381.62193637463014
2011-07-26 08:00:00,526.2956129557044
2011-07-26 09:00:00,247.64028744091374
2011-07-26 10:00:00,203.5025146419199
2011-07-26 11:00:00,215.55142749826183
2011-07-26 12:00:00,231.20443984783586
2011-07-26 13:00:00,229.86846502097512
2011-07-26 14:00:00,229.86846502097512
2011-07-26 15:00:00,229.86846502097512
2011-07-26 16:00:00,357.45640929664177
2011-07-26 17:00:00,617.2367119102951
2011-07-26 18:00:00,617.2367119102951
2011-07-26 19:00:00,480.49328386660045
2011-07-26 20:00:00,358.85337621284646
2011-07-26 21:00:00,278.78446128425867
2011-07-26 22:00:00,216.9728990033814
2011-07-26 23:00:00,122.89558825726417
2011-07-27 00:00:00,55.95217150496562
2011-07-27 01:00:00,21.033909848645322
2011-07-27 02:00:00,10.794504461315405
2011-07-27 03:00:00,6.7012961919550555
2011-07-27 04:00:00,7.851659640969695
2011-07-27 05:00:00,30.42584563226477
2011-07-27 06:00:00,126.21129361836257
2011-07-27 07:00:00,332.1233949083046
2011-07-27 08:00:00,523.935599466778
2011-07-27 09:00:00,247.36189806417354
2011-07-27 10:00:00,210.20456126196655
2011-07-27 11:00:00,216.94820133418202
2011-07-27 12:00:00,233.5951980226335
2011-07-27 13:00:00,229.86846502097512
2011-07-27 14:00:00,231.03834604189242
2011-07-27 15:00:00,229.86846502097512
2011-07-27 16:00:00,357.45640929664177
2011-07-27 17:00:00,624.5493628545805
2011-07-27 18:00:00,672.2086298476264
2011-07-27 19:00:00,483.788594084991
2011-07-27 20:00:00,359.85562207573065
2011-07-27 21:00:00,278.78446128425867
2011-07-27 22:00:00,216.9728990033814
2011-07-27 23:00:00,121.75070422170421
2011-07-28 00:00:00,54.0169673469679
2011-07-28 01:00:00,21.8997664789117
2011-07-28 02:00:00,11.476791454008797
2011-07-28 03:00:00,6.751906789597456
2011-07-28 04:00:00,7.88287659738789
2011-07-28 05:00:00,31.26006488396672
2011-07-28 06:00:00,147.729456011525
2011-07-28 07:00:00,385.3142530285645
2011-07-28 08:00:00,567.1209893588543
2011-07-28 09:00:00,245.44458332547316
2011-07-28 10:00:00,193.57849015103255
2011-07-28 11:00:00,185.76184303396
2011-07-28 12:00:00,218.80473233246977
2011-07-28 13:00:00,224.33251481865733
2011-07-28 14:00:00,228.7120463918605
2011-07-28 15:00:00,226.82809322863278
2011-07-28 16:00:00,345.68089628990185
2011-07-28 17:00:00,673.296593859315
2011-07-28 18:00:00,668.2159968443896
2011-07-28 19:00:00,468.899466211928
2011-07-28 20:00:00,362.9635500317693
2011-07-28 21:00:00,270.24115793593285
2011-07-28 22:00:00,194.24129831354378
2011-07-28 23:00:00,121.82492493910084
2011-07-29 00:00:00,41.82024134405154
2011-07-29 01:00:00,23.395841022646678
2011-07-29 02:00:00,9.080834737366134
2011-07-29 03:00:00,6.5031226319447075
2011-07-29 04:00:00,7.248355911690789
2011-07-29 05:00:00,30.011666068415902
2011-07-29 06:00:00,141.71434376201552
2011-07-29 07:00:00,383.21169145359335
2011-07-29 08:00:00,587.8656663840618
2011-07-29 09:00:00,237.47572517798358
2011-07-29 10:00:00,195.90304272225197
2011-07-29 11:00:00,210.48871966974275
2011-07-29 12:00:00,229.86846502097512
2011-07-29 13:00:00,231.20443984783586
2011-07-29 14:00:00,231.03834604189242
2011-07-29 15:00:00,229.86846502097512
2011-07-29 16:00:00,357.45640929664177
2011-07-29 17:00:00,627.5170087139479
2011-07-29 18:00:00,627.5170087139479
2011-07-29 19:00:00,483.788594084991
2011-07-29 20:00:00,391.39279736033615
2011-07-29 21:00:00,279.3910945029716
2011-07-29 22:00:00,213.67229002902243
2011-07-29 23:00:00,118.5700955473597
2011-07-30 00:00:00,151.68232150227655
2011-07-30 01:00:00,101.28468915632209
2011-07-30 02:00:00,72.01004016339932
2011-07-30 03:00:00,38.666273284836706
2011-07-30 04:00:00,15.756436321480079
2011-07-30 05:00:00,16.945080089203763
2011-07-30 06:00:00,25.141686472322643
2011-07-30 07:00:00,58.30382092249656
2011-07-30 08:00:00,142.93004387123494
2011-07-30 09:00:00,263.713345243698
2011-07-30 10:00:00,363.52643296442807
2011-07-30 11:00:00,443.892029844125
2011-07-30 12:00:00,468.4054509224045
2011-07-30 13:00:00,468.4054509224045
2011-07-30 14:00:00,440.8738468539293
2011-07-30 15:00:00,439.72384685392933
2011-07-30 16:00:00,427.6919708836036
2011-07-30 17:00:00,407.88874386452517
2011-07-30 18:00:00,421.6292929526752
2011-07-30 19:00:00,377.964332307675
2011-07-30 20:00:00,326.96953273523684
2011-07-30 21:00:00,242.8414291584595
2011-07-30 22:00:00,194.10734456602236
2011-07-30 23:00:00,161.6096766740884
2011-07-31 00:00:00,151.97121039116544
2011-07-31 01:00:00,96.56927790091083
2011-07-31 02:00:00,73.91695802731908
2011-07-31 03:00:00,35.8480868767876
2011-07-31 04:00:00,13.63742410807924
2011-07-31 05:00:00,12.785910810206904
2011-07-31 06:00:00,26.849934335570502
2011-07-31 07:00:00,52.34645864425193
2011-07-31 08:00:00,143.3470250033104
2011-07-31 09:00:00,234.66709939030045
2011-07-31 10:00:00,346.7259567739519
2011-07-31 11:00:00,446.31323940811933
2011-07-31 12:00:00,438.58666168017885
2011-07-31 13:00:00,442.7738468539293
2011-07-31 14:00:00,441.5738468539293
2011-07-31 15:00:00,383.8668926305055
2011-07-31 16:00:00,375.4190082489694
2011-07-31 17:00:00,338.7278346146464
2011-07-31 18:00:00,453.7820823125729
2011-07-31 19:00:00,370.97273705824074
2011-07-31 20:00:00,294.7903250176671
2011-07-31 21:00:00,242.68898868226904
2011-07-31 22:00:00,178.5649686451596
2011-07-31 23:00:00,143.40584557599266
2011-08-20 00:00:00,141.24012929752251
2011-08-20 01:00:00,95.73937643100899
2011-08-20 02:00:00,75.56495094601384
2011-08-20 03:00:00,35.74914125713512
2011-08-20 04:00:00,11.380614742393863
2011-08-20 05:00:00,15.170462220340296
2011-08-20 06:00:00,22.09002733635873
2011-08-20 07:00:00,52.45377056586273
2011-08-20 08:00:00,137.7761869576211
2011-08-20 09:00:00,251.8879408955226
2011-08-20 10:00:00,350.155495168234
2011-08-20 11:00:00,418.4067680558061
2011-08-20 12:00:00,418.4067680558061
2011-08-20 13:00:00,443.2349256003164
2011-08-20 14:00:00,441.4178914957249
2011-08-20 15:00:00,455.20941196972456
2011-08-20 16:00:00,455.95764591430685
2011-08-20 17:00:00,431.3920199581537
2011-08-20 18:00:00,398.4329924347837
2011-08-20 19:00:00,367.05451916502284
2011-08-20 20:00:00,283.83631907291806
2011-08-20 21:00:00,198.04961118199637
2011-08-20 22:00:00,174.66143759951717
2011-08-20 23:00:00,119.38454031433184
2011-08-21 00:00:00,137.2188262756835
2011-08-21 01:00:00,96.34727116785109
2011-08-21 02:00:00,73.488474089537
2011-08-21 03:00:00,35.498336119290514
2011-08-21 04:00:00,10.954593703578459
2011-08-21 05:00:00,15.641640973295987
2011-08-21 06:00:00,29.299294527500923
2011-08-21 07:00:00,60.36381965552178
2011-08-21 08:00:00,136.36985098683468
2011-08-21 09:00:00,239.32558560996313
2011-08-21 10:00:00,333.23192093596515
2011-08-21 11:00:00,414.5953559936898
2011-08-21 12:00:00,414.5953559936898
2011-08-21 13:00:00,420.7348636859975
2011-08-21 14:00:00,327.3198257632474
2011-08-21 15:00:00,346.71703182988455
2011-08-21 16:00:00,351.78582694601715
2011-08-21 17:00:00,283.2371204846711
2011-08-21 18:00:00,271.6198827224333
2011-08-21 19:00:00,310.5428977605436
2011-08-21 20:00:00,230.87967958471586
2011-08-21 21:00:00,218.62618050385174
2011-08-21 22:00:00,183.66160080795623
2011-08-21 23:00:00,119.38454031433184
2011-08-22 00:00:00,40.906604980415175
2011-08-22 01:00:00,23.626568856283992
2011-08-22 02:00:00,11.028654173969908
2011-08-22 03:00:00,5.989725435607414
2011-08-22 04:00:00,7.696960845788972
2011-08-22 05:00:00,31.158064405361593
2011-08-22 06:00:00,119.19238313076147
2011-08-22 07:00:00,381.286739303899
2011-08-22 08:00:00,551.8314070814872
2011-08-22 09:00:00,256.30132561069706
2011-08-22 10:00:00,198.3097474687803
2011-08-22 11:00:00,218.39097734653885
2011-08-22 12:00:00,245.78099701898162
2011-08-22 13:00:00,245.78099701898162
2011-08-22 14:00:00,245.78099701898162
2011-08-22 15:00:00,240.33614878729128
2011-08-22 16:00:00,374.1925997728323
2011-08-22 17:00:00,605.7758706541729
2011-08-22 18:00:00,636.3361112780506
2011-08-22 19:00:00,483.788594084991
2011-08-22 20:00:00,368.6704735991537
2011-08-22 21:00:00,263.1270022718526
2011-08-22 22:00:00,188.34333234117963
2011-08-22 23:00:00,118.0813854282972
2011-08-23 00:00:00,47.68502339338848
2011-08-23 01:00:00,19.480983421328876
2011-08-23 02:00:00,11.50239321299214
2011-08-23 03:00:00,6.480644070279495
2011-08-23 04:00:00,7.589266553569547
2011-08-23 05:00:00,32.146882890153414
2011-08-23 06:00:00,127.76275911054923
2011-08-23 07:00:00,338.10129837738447
2011-08-23 08:00:00,613.1557831742168
2011-08-23 09:00:00,256.0166736851033
2011-08-23 10:00:00,212.31839982048234
2011-08-23 11:00:00,219.72695217339958
2011-08-23 12:00:00,242.33703589485373
2011-08-23 13:00:00,242.33703589485373
2011-08-23 14:00:00,242.33703589485373
2011-08-23 15:00:00,242.1709420889103
2011-08-23 16:00:00,387.0370315297546
2011-08-23 17:00:00,672.2086298476264
2011-08-23 18:00:00,672.2086298476264
2011-08-23 19:00:00,464.19606577019067
2011-08-23 20:00:00,352.62037352353013
2011-08-23 21:00:00,249.1807393650208
2011-08-23 22:00:00,198.32781625210922
2011-08-23 23:00:00,133.66403853231694
2011-08-24 00:00:00,52.06443412394648
2011-08-24 01:00:00,20.033300169380503
2011-08-24 02:00:00,11.433112022974043
2011-08-24 03:00:00,6.6461200102326
2011-08-24 04:00:00,7.913973677328142
2011-08-24 05:00:00,31.331961727027856
2011-08-24 06:00:00,135.56669881187392
2011-08-24 07:00:00,374.8695371072309
2011-08-24 08:00:00,566.2599245970574
2011-08-24 09:00:00,256.3031111563534
2011-08-24 10:00:00,194.6488183103873
2011-08-24 11:00:00,205.71467038653384
2011-08-24 12:00:00,227.6598418272863
2011-08-24 13:00:00,233.2612962711458
2011-08-24 14:00:00,233.2612962711458
2011-08-24 15:00:00,233.2612962711458
2011-08-24 16:00:00,355.76101711435115
2011-08-24 17:00:00,600.1833525470272
2011-08-24 18:00:00,619.2827519147827
2011-08-24 19:00:00,468.0020144463656
2011-08-24 20:00:00,356.65522508536696
2011-08-24 21:00:00,257.80933695388995
2011-08-24 22:00:00,144.00942903755904
2011-08-24 23:00:00,121.03562324929972
2011-08-25 00:00:00,48.61246285742345
2011-08-25 01:00:00,20.487503777771465
2011-08-25 02:00:00,9.483666077573927
2011-08-25 03:00:00,6.47318915324337
2011-08-25 04:00:00,7.339726137520396
2011-08-25 05:00:00,31.170367192839436
2011-08-25 06:00:00,127.74339119217146
2011-08-25 07:00:00,386.1748713741629
2011-08-25 08:00:00,532.8839237108804
