datetime,count
2011-07-21 13:00:00,225.42083333333335
2011-07-21 14:00:00,215.25238095238097
2011-07-21 15:00:00,267.2583333333333
2011-07-21 16:00:00,287.4669264069264
2011-07-21 17:00:00,259.24041125541123
2011-07-21 18:00:00,215.25238095238097
2011-07-21 19:00:00,304.9035714285714
2011-07-21 20:00:00,229.19285714285715
2011-07-21 21:00:00,252.45833333333331
2011-07-21 22:00:00,229.19285714285715
2011-07-21 23:00:00,193.99285714285713
2011-07-22 00:00:00,326.5952380952381
2011-07-22 01:00:00,357.3060714285714
2011-07-22 02:00:00,237.12821320836028
2011-07-22 03:00:00,217.2583333333333
2011-07-22 04:00:00,313.9858333333333
2011-07-22 05:00:00,192.56154654169362
2011-07-22 06:00:00,313.9858333333333
2011-07-22 07:00:00,347.07619047619045
2011-07-22 08:00:00,311.31190476190477
2011-07-22 09:00:00,320.4119047619048
2011-07-22 10:00:00,267.2583333333333
2011-07-22 11:00:00,215.25238095238097
2011-07-22 12:00:00,287.4669264069264
2011-07-22 13:00:00,217.9666666666667
2011-07-22 14:00:00,287.4669264069264
2011-07-22 15:00:00,217.9666666666667
2011-07-22 16:00:00,289.65
2011-07-22 17:00:00,315.297380952381
2011-07-22 18:00:00,318.95
2011-07-22 19:00:00,250.705
2011-07-22 20:00:00,190.07083333333333
2011-07-22 21:00:00,293.81666666666666
2011-07-22 22:00:00,248.9962148962149
2011-07-22 23:00:00,357.3060714285714
2011-07-23 00:00:00,366.1892640692641
2011-07-23 01:00:00,407.7216666666667
2011-07-23 02:00:00,407.7216666666667
2011-07-23 03:00:00,232.89666666666668
2011-07-23 04:00:00,370.67583333333334
2011-07-23 05:00:00,468.73238095238094
2011-07-23 06:00:00,374.0821212121212
2011-07-23 07:00:00,374.0821212121212
2011-07-23 08:00:00,331.7416666666667
2011-07-23 09:00:00,331.7416666666667
2011-07-23 10:00:00,457.3416666666666
2011-07-23 11:00:00,377.87095238095236
2011-07-23 12:00:00,348.2342857142857
2011-07-23 13:00:00,338.44571428571425
2011-07-23 14:00:00,384.45
2011-07-23 15:00:00,338.44571428571425
2011-07-23 16:00:00,338.44571428571425
2011-07-23 17:00:00,338.44571428571425
2011-07-23 18:00:00,413.3857142857143
2011-07-23 19:00:00,316.63214285714287
2011-07-23 20:00:00,316.63214285714287
2011-07-23 21:00:00,316.63214285714287
2011-07-23 22:00:00,328.925
2011-07-23 23:00:00,328.925
2011-07-24 00:00:00,328.925
2011-07-24 01:00:00,232.89666666666668
2011-07-24 02:00:00,275.32
2011-07-24 03:00:00,275.32
2011-07-24 04:00:00,232.89666666666668
2011-07-24 05:00:00,232.89666666666668
2011-07-24 06:00:00,275.32
2011-07-24 07:00:00,328.925
2011-07-24 08:00:00,366.1892640692641
2011-07-24 09:00:00,366.1892640692641
2011-07-24 10:00:00,285.675
2011-07-24 11:00:00,289.8166666666667
2011-07-24 12:00:00,386.05
2011-07-24 13:00:00,455.6333333333333
2011-07-24 14:00:00,285.675
2011-07-24 15:00:00,413.13285714285723
2011-07-24 16:00:00,413.13285714285723
2011-07-24 17:00:00,383.13666666666666
2011-07-24 18:00:00,423.2328571428572
2011-07-24 19:00:00,455.6333333333333
2011-07-24 20:00:00,331.7416666666667
2011-07-24 21:00:00,275.32
2011-07-24 22:00:00,232.89666666666668
2011-07-24 23:00:00,193.67654761904762
2011-07-25 00:00:00,344.0345238095238
2011-07-25 01:00:00,313.9858333333333
2011-07-25 02:00:00,192.56154654169362
2011-07-25 03:00:00,192.56154654169362
2011-07-25 04:00:00,40.540000000000006
2011-07-25 05:00:00,40.540000000000006
2011-07-25 06:00:00,40.540000000000006
2011-07-25 07:00:00,192.56154654169362
2011-07-25 08:00:00,313.9858333333333
2011-07-25 09:00:00,347.07619047619045
2011-07-25 10:00:00,293.81666666666666
2011-07-25 11:00:00,310.28333333333336
2011-07-25 12:00:00,310.28333333333336
2011-07-25 13:00:00,239.56166666666664
2011-07-25 14:00:00,144.99041905806612
2011-07-25 15:00:00,102.2577838928565
2011-07-25 16:00:00,102.2577838928565
2011-07-25 17:00:00,278.0608155491851
2011-07-25 18:00:00,239.56166666666664
2011-07-25 19:00:00,308.90465983964435
2011-07-25 20:00:00,278.0608155491851
2011-07-25 21:00:00,102.2577838928565
2011-07-25 22:00:00,102.2577838928565
2011-07-25 23:00:00,102.2577838928565
2011-07-26 00:00:00,188.9890683089132
2011-07-26 01:00:00,188.9890683089132
2011-07-26 02:00:00,86.16732448107447
2011-07-26 03:00:00,86.16732448107447
2011-07-26 04:00:00,91.55156007004692
2011-07-26 05:00:00,137.47178092762073
2011-07-26 06:00:00,207.81403431278045
2011-07-26 07:00:00,184.80220567014683
2011-07-26 08:00:00,288.1360028860029
2011-07-26 09:00:00,419.2797619047619
2011-07-26 10:00:00,635.1166666666666
2011-07-26 11:00:00,431.75
2011-07-26 12:00:00,274.96
2011-07-26 13:00:00,464.36333333333334
2011-07-26 14:00:00,433.7313131313131
2011-07-26 15:00:00,316.8333333333333
2011-07-26 16:00:00,294.02
2011-07-26 17:00:00,294.02
2011-07-26 18:00:00,328.085
2011-07-26 19:00:00,225.25083333333333
2011-07-26 20:00:00,255.58772727272725
2011-07-26 21:00:00,494.90500000000003
2011-07-26 22:00:00,190.90614035087722
2011-07-26 23:00:00,284.32283593599385
2011-07-27 00:00:00,157.72095238095238
2011-07-27 01:00:00,494.90500000000003
2011-07-27 02:00:00,350.3805844155844
2011-07-27 03:00:00,269.95542854806007
2011-07-27 04:00:00,417.8595282524493
2011-07-27 05:00:00,382.27784316560627
2011-07-27 06:00:00,382.27784316560627
2011-07-27 07:00:00,319.79440476190473
2011-07-27 08:00:00,97.2
2011-07-27 09:00:00,227.02666666666664
2011-07-27 10:00:00,201.55
2011-07-27 11:00:00,635.1166666666666
2011-07-27 12:00:00,431.75
2011-07-27 13:00:00,394.80555555555554
2011-07-27 14:00:00,274.96
2011-07-27 15:00:00,340.5
2011-07-27 16:00:00,258.76666666666665
2011-07-27 17:00:00,513.6
2011-07-27 18:00:00,231.06
2011-07-27 19:00:00,287.5366666666667
2011-07-27 20:00:00,326.071928071928
2011-07-27 21:00:00,354.0386111111111
2011-07-27 22:00:00,319.79440476190473
2011-07-27 23:00:00,297.53
2011-07-28 00:00:00,497.70142857142844
2011-07-28 01:00:00,417.8595282524493
2011-07-28 02:00:00,196.67051864998876
2011-07-28 03:00:00,196.67051864998876
2011-07-28 04:00:00,301.5591107666843
2011-07-28 05:00:00,290.8418719175562
2011-07-28 06:00:00,278.07792803687545
2011-07-28 07:00:00,164.27713583973647
2011-07-28 08:00:00,195.44745730806977
2011-07-28 09:00:00,490.1557692307691
2011-07-28 10:00:00,386.1115834901424
2011-07-28 11:00:00,190.07083333333333
2011-07-28 12:00:00,313.87833333333333
2011-07-28 13:00:00,299.497380952381
2011-07-28 14:00:00,248.9962148962149
2011-07-28 15:00:00,187.12666666666667
2011-07-28 16:00:00,299.497380952381
2011-07-28 17:00:00,313.87833333333333
2011-07-28 18:00:00,190.07083333333333
2011-07-28 19:00:00,293.81666666666666
2011-07-28 20:00:00,357.3060714285714
2011-07-28 21:00:00,394.1957142857143
2011-07-28 22:00:00,344.0345238095238
2011-07-28 23:00:00,313.9858333333333
2011-07-29 00:00:00,192.56154654169362
2011-07-29 01:00:00,192.56154654169362
2011-07-29 02:00:00,192.56154654169362
2011-07-29 03:00:00,192.56154654169362
2011-07-29 04:00:00,40.540000000000006
2011-07-29 05:00:00,40.540000000000006
2011-07-29 06:00:00,40.540000000000006
2011-07-29 07:00:00,192.56154654169362
2011-07-29 08:00:00,230.66826923076923
2011-07-29 09:00:00,299.497380952381
2011-07-29 10:00:00,165.659126984127
2011-07-29 11:00:00,147.21666666666667
2011-07-29 12:00:00,146.0
2011-07-29 13:00:00,146.0
2011-07-29 14:00:00,146.0
2011-07-29 15:00:00,146.0
2011-07-29 16:00:00,146.0
2011-07-29 17:00:00,146.0
2011-07-29 18:00:00,247.35
2011-07-29 19:00:00,165.659126984127
2011-07-29 20:00:00,250.705
2011-07-29 21:00:00,349.647690667176
2011-07-29 22:00:00,373.6034451659451
2011-07-29 23:00:00,157.72095238095238
2011-07-30 00:00:00,340.2258333333333
2011-07-30 01:00:00,340.2258333333333
2011-07-30 02:00:00,340.2258333333333
2011-07-30 03:00:00,276.5491666666666
2011-07-30 04:00:00,193.1316666666667
2011-07-30 05:00:00,340.95587301587295
2011-07-30 06:00:00,340.95587301587295
2011-07-30 07:00:00,370.67583333333334
2011-07-30 08:00:00,329.225
2011-07-30 09:00:00,426.2155555555555
2011-07-30 10:00:00,442.9333333333334
2011-07-30 11:00:00,372.8833333333334
2011-07-30 12:00:00,406.73333333333335
2011-07-30 13:00:00,387.48333333333335
2011-07-30 14:00:00,404.96999999999997
2011-07-30 15:00:00,402.47833333333335
2011-07-30 16:00:00,404.96999999999997
2011-07-30 17:00:00,404.96999999999997
2011-07-30 18:00:00,387.48333333333335
2011-07-30 19:00:00,528.5600000000001
2011-07-30 20:00:00,364.1933333333333
2011-07-30 21:00:00,330.28238095238095
2011-07-30 22:00:00,363.10333333333335
2011-07-30 23:00:00,340.2258333333333
2011-07-31 00:00:00,340.2258333333333
2011-07-31 01:00:00,276.5491666666666
2011-07-31 02:00:00,344.275238095238
2011-07-31 03:00:00,344.275238095238
2011-07-31 04:00:00,340.95587301587295
2011-07-31 05:00:00,311.3625396825397
2011-07-31 06:00:00,305.6633369450734
2011-07-31 07:00:00,270.84833333333336
2011-07-31 08:00:00,340.2258333333333
2011-07-31 09:00:00,330.28238095238095
2011-07-31 10:00:00,372.8833333333334
2011-07-31 11:00:00,408.30833333333334
2011-07-31 12:00:00,432.66999999999996
2011-07-31 13:00:00,432.66999999999996
2011-07-31 14:00:00,432.66999999999996
2011-07-31 15:00:00,370.71428571428567
2011-07-31 16:00:00,370.71428571428567
2011-07-31 17:00:00,370.71428571428567
2011-07-31 18:00:00,457.3416666666666
2011-07-31 19:00:00,459.17341269841273
2011-07-31 20:00:00,459.17341269841273
2011-07-31 21:00:00,329.225
2011-07-31 22:00:00,305.6633369450734
2011-07-31 23:00:00,344.275238095238
2011-08-20 00:00:00,58.42666666666666
2011-08-20 01:00:00,43.97952380952381
2011-08-20 02:00:00,124.67452380952382
2011-08-20 03:00:00,124.67452380952382
2011-08-20 04:00:00,58.42666666666666
2011-08-20 05:00:00,80.55222222222223
2011-08-20 06:00:00,80.55222222222223
2011-08-20 07:00:00,43.97952380952381
2011-08-20 08:00:00,135.64642857142854
2011-08-20 09:00:00,324.7052380952381
2011-08-20 10:00:00,290.0771153846154
2011-08-20 11:00:00,358.10825396825396
2011-08-20 12:00:00,270.84833333333336
2011-08-20 13:00:00,340.2258333333333
2011-08-20 14:00:00,330.28238095238095
2011-08-20 15:00:00,419.475
2011-08-20 16:00:00,417.5373043623043
2011-08-20 17:00:00,330.28238095238095
2011-08-20 18:00:00,356.8892857142857
2011-08-20 19:00:00,276.5491666666666
2011-08-20 20:00:00,276.5491666666666
2011-08-20 21:00:00,340.95587301587295
2011-08-20 22:00:00,232.87939976689972
2011-08-20 23:00:00,232.87939976689972
2011-08-21 00:00:00,232.87939976689972
2011-08-21 01:00:00,123.62975968475969
2011-08-21 02:00:00,123.62975968475969
2011-08-21 03:00:00,124.23596681096683
2011-08-21 04:00:00,113.69633116883116
2011-08-21 05:00:00,90.03708653596856
2011-08-21 06:00:00,90.03708653596856
2011-08-21 07:00:00,113.69633116883116
2011-08-21 08:00:00,117.0381216006216
2011-08-21 09:00:00,179.98519813519812
2011-08-21 10:00:00,187.4559090909091
2011-08-21 11:00:00,275.32
2011-08-21 12:00:00,316.63214285714287
2011-08-21 13:00:00,328.925
2011-08-21 14:00:00,117.0381216006216
2011-08-21 15:00:00,137.53848931865238
2011-08-21 16:00:00,215.09613652601269
2011-08-21 17:00:00,215.09613652601269
2011-08-21 18:00:00,215.09613652601269
2011-08-21 19:00:00,340.95587301587295
2011-08-21 20:00:00,117.0381216006216
2011-08-21 21:00:00,117.0381216006216
2011-08-21 22:00:00,117.0381216006216
2011-08-21 23:00:00,232.87939976689972
2011-08-22 00:00:00,122.41031746031747
2011-08-22 01:00:00,122.41031746031747
2011-08-22 02:00:00,290.8418719175562
2011-08-22 03:00:00,290.8418719175562
2011-08-22 04:00:00,369.0066697191697
2011-08-22 05:00:00,149.09931360306362
2011-08-22 06:00:00,193.20869370395684
2011-08-22 07:00:00,193.20869370395684
2011-08-22 08:00:00,193.20869370395684
2011-08-22 09:00:00,163.45555555555558
2011-08-22 10:00:00,359.73107142857145
2011-08-22 11:00:00,567.9385714285714
2011-08-22 12:00:00,294.5302380952381
2011-08-22 13:00:00,390.46666666666664
2011-08-22 14:00:00,390.46666666666664
2011-08-22 15:00:00,390.46666666666664
2011-08-22 16:00:00,390.46666666666664
2011-08-22 17:00:00,294.1833333333333
2011-08-22 18:00:00,220.86666666666665
2011-08-22 19:00:00,224.2
2011-08-22 20:00:00,469.7333333333333
2011-08-22 21:00:00,323.4129023754024
2011-08-22 22:00:00,323.4129023754024
2011-08-22 23:00:00,339.4200505050505
2011-08-23 00:00:00,447.5634428316782
2011-08-23 01:00:00,253.91809523809525
2011-08-23 02:00:00,231.3513401149934
2011-08-23 03:00:00,231.3513401149934
2011-08-23 04:00:00,270.0814568764569
2011-08-23 05:00:00,270.0814568764569
2011-08-23 06:00:00,187.6519673545409
2011-08-23 07:00:00,246.99267316017318
2011-08-23 08:00:00,168.98054195804195
2011-08-23 09:00:00,478.7185714285714
2011-08-23 10:00:00,364.6981643356644
2011-08-23 11:00:00,370.6916666666667
2011-08-23 12:00:00,296.615
2011-08-23 13:00:00,327.00666666666666
2011-08-23 14:00:00,327.00666666666666
2011-08-23 15:00:00,567.9385714285714
2011-08-23 16:00:00,557.7526190476191
2011-08-23 17:00:00,567.9385714285714
2011-08-23 18:00:00,567.9385714285714
2011-08-23 19:00:00,197.73583333333335
2011-08-23 20:00:00,237.02964285714287
2011-08-23 21:00:00,145.49583142347848
2011-08-23 22:00:00,145.49583142347848
2011-08-23 23:00:00,242.01772727272729
2011-08-24 00:00:00,145.49583142347848
2011-08-24 01:00:00,260.7492007992008
2011-08-24 02:00:00,308.3317424242424
2011-08-24 03:00:00,308.3317424242424
2011-08-24 04:00:00,217.2378093529278
2011-08-24 05:00:00,217.2378093529278
2011-08-24 06:00:00,217.2378093529278
2011-08-24 07:00:00,338.78952847805783
2011-08-24 08:00:00,271.98609126984127
2011-08-24 09:00:00,230.06562323078228
2011-08-24 10:00:00,181.5805083805084
2011-08-24 11:00:00,196.67051864998876
2011-08-24 12:00:00,288.1360028860029
2011-08-24 13:00:00,291.9251573426573
2011-08-24 14:00:00,291.9251573426573
2011-08-24 15:00:00,291.9251573426573
2011-08-24 16:00:00,350.3805844155844
2011-08-24 17:00:00,350.3805844155844
2011-08-24 18:00:00,288.1360028860029
2011-08-24 19:00:00,288.1360028860029
2011-08-24 20:00:00,269.95542854806007
2011-08-24 21:00:00,301.5591107666843
2011-08-24 22:00:00,290.8418719175562
2011-08-24 23:00:00,143.86567460317457
2011-08-25 00:00:00,226.67962121212122
2011-08-25 01:00:00,143.86567460317457
2011-08-25 02:00:00,143.86567460317457
2011-08-25 03:00:00,131.1309945008552
2011-08-25 04:00:00,175.31984126984128
2011-08-25 05:00:00,206.01899653166993
2011-08-25 06:00:00,206.01899653166993
2011-08-25 07:00:00,122.41031746031747
2011-08-25 08:00:00,253.72610462683096
2011-08-25 09:00:00,164.27713583973647
2011-08-25 10:00:00,195.44745730806977
2011-08-25 11:00:00,188.9890683089132
2011-08-25 12:00:00,188.9890683089132
2011-08-25 13:00:00,188.9890683089132
2011-08-25 14:00:00,278.0608155491851
2011-08-25 15:00:00,308.90465983964435
2011-08-25 16:00:00,40.540000000000006
2011-08-25 17:00:00,40.540000000000006
2011-08-25 18:00:00,40.540000000000006
2011-08-25 19:00:00,175.31984126984128
2011-08-25 20:00:00,118.01793555487052
2011-08-25 21:00:00,118.01793555487052
2011-08-25 22:00:00,163.92329174797996
2011-08-25 23:00:00,163.92329174797996
2011-08-26 00:00:00,163.92329174797996
2011-08-26 01:00:00,163.92329174797996
2011-08-26 02:00:00,79.13785714285714
2011-08-26 03:00:00,151.41406322350568
2011-08-26 04:00:00,79.13785714285714
2011-08-26 05:00:00,79.13785714285714
2011-08-26 06:00:00,79.13785714285714
2011-08-26 07:00:00,136.92240177650007
2011-08-26 08:00:00,206.01899653166993
2011-08-26 09:00:00,253.72610462683096
2011-08-26 10:00:00,195.44745730806977
2011-08-26 11:00:00,312.2213509993618
2011-08-26 12:00:00,419.8273690911772
2011-08-26 13:00:00,490.1557692307691
2011-08-26 14:00:00,337.37634920634923
2011-08-26 15:00:00,337.37634920634923
2011-08-26 16:00:00,302.0021428571428
2011-08-26 17:00:00,239.56166666666664
2011-08-26 18:00:00,239.56166666666664
2011-08-26 19:00:00,144.99041905806612
2011-08-26 20:00:00,144.99041905806612
2011-08-26 21:00:00,144.99041905806612
2011-08-26 22:00:00,144.99041905806612
2011-08-26 23:00:00,102.2577838928565
2011-08-27 00:00:00,137.53848931865238
2011-08-27 01:00:00,137.53848931865238
2011-08-27 02:00:00,137.53848931865238
2011-08-27 03:00:00,137.53848931865238
2011-08-27 04:00:00,137.53848931865238
2011-08-27 05:00:00,137.53848931865238
2011-08-27 06:00:00,137.53848931865238
2011-08-27 07:00:00,137.53848931865238
2011-08-27 08:00:00,137.53848931865238
2011-08-27 09:00:00,137.53848931865238
2011-08-27 10:00:00,117.0381216006216
2011-08-27 11:00:00,90.03708653596856
2011-08-27 12:00:00,124.23596681096683
2011-08-27 13:00:00,124.23596681096683
2011-08-27 14:00:00,43.02786796536797
2011-08-27 15:00:00,43.02786796536797
2011-08-27 16:00:00,43.02786796536797
2011-08-27 17:00:00,43.02786796536797
2011-08-28 07:00:00,43.97952380952381
2011-08-28 08:00:00,43.97952380952381
2011-08-28 09:00:00,139.7916933066933
2011-08-28 10:00:00,203.9452380952381
2011-08-28 11:00:00,234.5738095238095
2011-08-28 12:00:00,372.69380952380953
2011-08-28 13:00:00,428.4695238095238
2011-08-28 14:00:00,469.7
2011-08-28 15:00:00,469.7
2011-08-28 16:00:00,401.30000000000007
2011-08-28 17:00:00,492.425
2011-08-28 18:00:00,482.15
2011-08-28 19:00:00,219.08
2011-08-28 20:00:00,289.05
2011-08-28 21:00:00,197.16
2011-08-28 22:00:00,125.04753205128205
2011-08-28 23:00:00,138.24358946608947
2011-08-29 00:00:00,302.21280170122276
2011-08-29 01:00:00,253.7338827838828
2011-08-29 02:00:00,253.7338827838828
2011-08-29 03:00:00,253.7338827838828
2011-08-29 04:00:00,270.62171992481206
2011-08-29 05:00:00,217.2378093529278
2011-08-29 06:00:00,217.2378093529278
2011-08-29 07:00:00,260.7492007992008
2011-08-29 08:00:00,145.49583142347848
2011-08-29 09:00:00,111.1515404040404
2011-08-29 10:00:00,233.97750000000002
2011-08-29 11:00:00,233.97750000000002
2011-08-29 12:00:00,358.65
2011-08-29 13:00:00,296.615
2011-08-29 14:00:00,373.5073120506944
2011-08-29 15:00:00,373.5073120506944
2011-08-29 16:00:00,454.8642857142857
2011-08-29 17:00:00,326.42321428571427
2011-08-29 18:00:00,233.97750000000002
2011-08-29 19:00:00,233.97750000000002
2011-08-29 20:00:00,237.02964285714287
2011-08-29 21:00:00,237.02964285714287
2011-08-29 22:00:00,145.49583142347848
2011-08-29 23:00:00,260.7492007992008
2011-08-30 00:00:00,217.2378093529278
2011-08-30 01:00:00,270.62171992481206
2011-08-30 02:00:00,124.42750000000001
2011-08-30 03:00:00,124.42750000000001
2011-08-30 04:00:00,152.31934373671902
2011-08-30 05:00:00,152.31934373671902
2011-08-30 06:00:00,124.42750000000001
2011-08-30 07:00:00,270.62171992481206
2011-08-30 08:00:00,145.49583142347848
2011-08-30 09:00:00,197.73583333333335
2011-08-30 10:00:00,296.615
2011-08-30 11:00:00,311.27761904761905
2011-08-30 12:00:00,311.27761904761905
2011-08-30 13:00:00,294.5302380952381
2011-08-30 14:00:00,269.42261904761904
2011-08-30 15:00:00,294.5302380952381
2011-08-30 16:00:00,341.55
2011-08-30 17:00:00,454.8642857142857
2011-08-30 18:00:00,197.59404761904764
2011-08-30 19:00:00,197.73583333333335
2011-08-30 20:00:00,197.73583333333335
2011-08-30 21:00:00,328.01373198681785
2011-08-30 22:00:00,242.01772727272729
2011-08-30 23:00:00,242.01772727272729
2011-08-31 00:00:00,253.7338827838828
2011-08-31 01:00:00,253.7338827838828
2011-08-31 02:00:00,217.2378093529278
2011-08-31 03:00:00,121.8153391053391
2011-08-31 04:00:00,217.2378093529278
2011-08-31 05:00:00,184.4128386809269
2011-08-31 06:00:00,169.7125119988707
2011-08-31 07:00:00,184.93116923132203
2011-08-31 08:00:00,271.98609126984127
2011-08-31 09:00:00,230.06562323078228
2011-08-31 10:00:00,197.59404761904764
2011-08-31 11:00:00,454.8642857142857
2011-08-31 12:00:00,254.28333333333336
2011-08-31 13:00:00,341.55
2011-08-31 14:00:00,273.3803174603175
2011-08-31 15:00:00,273.3803174603175
2011-08-31 16:00:00,97.2
2011-08-31 17:00:00,327.23333333333335
2011-08-31 18:00:00,497.70142857142844
2011-08-31 19:00:00,310.44666666666666
2011-08-31 20:00:00,227.3036652236652
2011-08-31 21:00:00,193.20869370395684
2011-08-31 22:00:00,230.06562323078228
2011-08-31 23:00:00,184.93116923132203
2011-09-20 00:00:00,217.2378093529278
2011-09-20 01:00:00,164.5487866971738
2011-09-20 02:00:00,164.5487866971738
2011-09-20 03:00:00,184.4128386809269
2011-09-20 04:00:00,164.5487866971738
2011-09-20 05:00:00,164.5487866971738
2011-09-20 06:00:00,164.5487866971738
2011-09-20 07:00:00,164.5487866971738
2011-09-20 08:00:00,99.30172387506421
2011-09-20 09:00:00,99.30172387506421
2011-09-20 10:00:00,126.76167453475644
2011-09-20 11:00:00,126.76167453475644
2011-09-20 12:00:00,79.09584415584416
2011-09-20 13:00:00,79.09584415584416
2011-09-20 14:00:00,83.54653457653458
2011-09-20 15:00:00,209.32199647402823
2011-09-20 16:00:00,140.3304393889863
2011-09-20 17:00:00,140.3304393889863
2011-09-20 18:00:00,140.3304393889863
2011-09-20 19:00:00,83.54653457653458
2011-09-20 20:00:00,79.09584415584416
2011-09-20 21:00:00,79.09584415584416
2011-09-20 22:00:00,79.09584415584416
2011-09-20 23:00:00,79.09584415584416
2011-09-21 00:00:00,71.69146825396827
2011-09-21 01:00:00,99.30172387506421
2011-09-21 02:00:00,99.30172387506421
2011-09-21 03:00:00,99.30172387506421
2011-09-21 04:00:00,71.69146825396827
2011-09-21 05:00:00,71.69146825396827
2011-09-21 06:00:00,71.69146825396827
2011-09-21 07:00:00,71.69146825396827
2011-09-21 08:00:00,71.69146825396827
2011-09-21 09:00:00,53.98333333333333
2011-09-21 10:00:00,151.41406322350568
2011-09-21 11:00:00,163.92329174797996
2011-09-21 12:00:00,118.01793555487052
2011-09-21 13:00:00,131.1309945008552
2011-09-21 14:00:00,131.1309945008552
2011-09-21 15:00:00,131.1309945008552
2011-09-21 16:00:00,131.1309945008552
2011-09-21 17:00:00,131.1309945008552
2011-09-21 18:00:00,136.92240177650007
2011-09-21 19:00:00,121.9906909193866
2011-09-21 20:00:00,121.9906909193866
2011-09-21 21:00:00,18.1
2011-09-21 22:00:00,121.9906909193866
2011-09-21 23:00:00,148.36468253968252
2011-09-22 00:00:00,148.36468253968252
2011-09-22 01:00:00,148.36468253968252
2011-09-22 02:00:00,148.36468253968252
2011-09-22 03:00:00,148.36468253968252
2011-09-22 04:00:00,148.36468253968252
2011-09-22 05:00:00,148.36468253968252
2011-09-22 06:00:00,18.1
2011-09-22 07:00:00,18.1
2011-09-22 08:00:00,18.1
2011-09-22 09:00:00,121.9906909193866
2011-09-22 10:00:00,168.07206902356901
2011-09-22 11:00:00,168.07206902356901
2011-09-22 12:00:00,206.01899653166993
2011-09-22 13:00:00,206.01899653166993
2011-09-22 14:00:00,206.01899653166993
2011-09-22 15:00:00,122.41031746031747
2011-09-22 16:00:00,226.67962121212122
2011-09-22 17:00:00,175.31984126984128
2011-09-22 18:00:00,136.92240177650007
2011-09-22 19:00:00,168.07206902356901
2011-09-22 20:00:00,121.9906909193866
2011-09-22 21:00:00,168.07206902356901
2011-09-22 22:00:00,47.442712630506755
2011-09-22 23:00:00,121.9906909193866
2011-09-23 00:00:00,121.9906909193866
2011-09-23 01:00:00,18.1
2011-09-23 02:00:00,18.1
2011-09-23 03:00:00,18.1
2011-09-23 04:00:00,18.1
2011-09-23 05:00:00,121.9906909193866
2011-09-23 06:00:00,121.9906909193866
2011-09-23 07:00:00,121.9906909193866
2011-09-23 08:00:00,121.9906909193866
2011-09-23 09:00:00,47.442712630506755
2011-09-23 10:00:00,47.442712630506755
2011-09-23 11:00:00,47.442712630506755
2011-09-23 12:00:00,121.9906909193866
2011-09-23 13:00:00,18.1
2011-09-23 14:00:00,18.1
2011-09-23 15:00:00,121.9906909193866
2011-09-23 16:00:00,121.9906909193866
2011-09-23 17:00:00,18.1
2011-09-23 18:00:00,18.1
2011-09-23 19:00:00,121.9906909193866
2011-09-23 20:00:00,148.36468253968252
2011-09-23 21:00:00,18.1
2011-09-23 22:00:00,148.36468253968252
2011-09-23 23:00:00,24.666666666666664
2011-09-24 00:00:00,30.860000000000003
2011-09-24 01:00:00,45.20583333333333
2011-09-24 02:00:00,45.20583333333333
2011-09-24 03:00:00,45.20583333333333
2011-09-24 04:00:00,127.45905011655009
2011-09-24 05:00:00,127.45905011655009
2011-09-24 06:00:00,127.45905011655009
2011-09-24 07:00:00,136.94743756243756
2011-09-24 08:00:00,35.45
2011-09-24 09:00:00,58.42666666666666
2011-09-24 10:00:00,58.42666666666666
2011-09-24 11:00:00,43.97952380952381
2011-09-24 12:00:00,43.97952380952381
2011-09-24 13:00:00,211.12238095238095
2011-09-24 14:00:00,139.7916933066933
2011-09-24 15:00:00,139.7916933066933
2011-09-24 16:00:00,211.12238095238095
2011-09-24 17:00:00,139.7916933066933
2011-09-24 18:00:00,211.12238095238095
2011-09-24 19:00:00,40.834999999999994
2011-09-24 20:00:00,43.97952380952381
2011-09-24 21:00:00,43.97952380952381
2011-09-24 22:00:00,40.834999999999994
2011-09-24 23:00:00,58.42666666666666
2011-09-25 00:00:00,58.42666666666666
2011-09-25 01:00:00,58.42666666666666
2011-09-25 02:00:00,100.3575
2011-09-25 03:00:00,100.3575
2011-09-25 04:00:00,100.3575
2011-09-25 05:00:00,58.42666666666666
2011-09-25 06:00:00,58.42666666666666
2011-09-25 07:00:00,100.3575
2011-09-25 08:00:00,40.834999999999994
2011-09-25 09:00:00,92.74370537958774
2011-09-25 10:00:00,92.74370537958774
2011-09-25 11:00:00,94.0837703962704
2011-09-25 12:00:00,94.0837703962704
2011-09-25 13:00:00,126.36444444444446
2011-09-25 14:00:00,94.0837703962704
2011-09-25 15:00:00,94.0837703962704
2011-09-25 16:00:00,168.91583333333332
2011-09-25 17:00:00,126.36444444444446
2011-09-25 18:00:00,126.36444444444446
2011-09-25 19:00:00,92.74370537958774
2011-09-25 20:00:00,92.74370537958774
2011-09-25 21:00:00,52.685
2011-09-25 22:00:00,40.834999999999994
2011-09-25 23:00:00,52.685
2011-09-26 00:00:00,121.9906909193866
2011-09-26 01:00:00,79.13785714285714
2011-09-26 02:00:00,79.13785714285714
2011-09-26 03:00:00,121.9906909193866
2011-09-26 04:00:00,121.9906909193866
2011-09-26 05:00:00,79.13785714285714
2011-09-26 06:00:00,121.9906909193866
2011-09-26 07:00:00,121.9906909193866
2011-09-26 08:00:00,121.9906909193866
2011-09-26 09:00:00,168.07206902356901
2011-09-26 10:00:00,168.07206902356901
