datetime,count
2011-07-28 05:00:00,337.0242276802145
2011-07-28 06:00:00,225.67142857142858
2011-07-28 07:00:00,154.86242979242982
2011-07-28 08:00:00,196.52796668487457
2011-07-28 09:00:00,293.68677871148464
2011-07-28 10:00:00,432.1583368538403
2011-07-28 11:00:00,159.80833333333334
2011-07-28 12:00:00,361.12
2011-07-28 13:00:00,276.96277777777783
2011-07-28 14:00:00,277.1965909090909
2011-07-28 15:00:00,251.17636363636365
2011-07-28 16:00:00,276.96277777777783
2011-07-28 17:00:00,361.12
2011-07-28 18:00:00,159.80833333333334
2011-07-28 19:00:00,259.60333333333335
2011-07-28 20:00:00,343.9075901875902
2011-07-28 21:00:00,303.6666666666667
2011-07-28 22:00:00,406.13169913419915
2011-07-28 23:00:00,409.4585714285714
2011-07-29 00:00:00,142.1551282051282
2011-07-29 01:00:00,142.1551282051282
2011-07-29 02:00:00,142.1551282051282
2011-07-29 03:00:00,142.1551282051282
2011-07-29 04:00:00,110.13916666666664
2011-07-29 05:00:00,110.13916666666664
2011-07-29 06:00:00,110.13916666666664
2011-07-29 07:00:00,142.1551282051282
2011-07-29 08:00:00,298.3985714285714
2011-07-29 09:00:00,276.96277777777783
2011-07-29 10:00:00,173.50702380952382
2011-07-29 11:00:00,164.8
2011-07-29 12:00:00,176.71428571428572
2011-07-29 13:00:00,176.71428571428572
2011-07-29 14:00:00,232.52142857142857
2011-07-29 15:00:00,232.52142857142857
2011-07-29 16:00:00,232.52142857142857
2011-07-29 17:00:00,232.52142857142857
2011-07-29 18:00:00,378.6666666666667
2011-07-29 19:00:00,173.50702380952382
2011-07-29 20:00:00,352.72559523809525
2011-07-29 21:00:00,302.1669052516112
2011-07-29 22:00:00,389.84051767676766
2011-07-29 23:00:00,128.70499999999998
2011-07-30 00:00:00,332.34078171828173
2011-07-30 01:00:00,332.34078171828173
2011-07-30 02:00:00,332.34078171828173
2011-07-30 03:00:00,217.65666666666667
2011-07-30 04:00:00,192.18333333333334
2011-07-30 05:00:00,253.60333333333338
2011-07-30 06:00:00,253.60333333333338
2011-07-30 07:00:00,318.3640043290044
2011-07-30 08:00:00,298.76666666666665
2011-07-30 09:00:00,408.75166666666667
2011-07-30 10:00:00,422.8716666666667
2011-07-30 11:00:00,435.3
2011-07-30 12:00:00,397.75
2011-07-30 13:00:00,431.9
2011-07-30 14:00:00,482.55
2011-07-30 15:00:00,465.75
2011-07-30 16:00:00,473.6
2011-07-30 17:00:00,482.55
2011-07-30 18:00:00,436.15
2011-07-30 19:00:00,539.4166666666666
2011-07-30 20:00:00,451.25
2011-07-30 21:00:00,372.3666666666667
2011-07-30 22:00:00,190.0
2011-07-30 23:00:00,332.34078171828173
2011-07-31 00:00:00,332.34078171828173
2011-07-31 01:00:00,217.65666666666667
2011-07-31 02:00:00,369.9113247863248
2011-07-31 03:00:00,369.9113247863248
2011-07-31 04:00:00,253.60333333333338
2011-07-31 05:00:00,253.60333333333338
2011-07-31 06:00:00,314.79903989222066
2011-07-31 07:00:00,230.7833333333333
2011-07-31 08:00:00,332.34078171828173
2011-07-31 09:00:00,372.3666666666667
2011-07-31 10:00:00,435.3
2011-07-31 11:00:00,492.35
2011-07-31 12:00:00,454.8
2011-07-31 13:00:00,454.8
2011-07-31 14:00:00,454.8
2011-07-31 15:00:00,418.0666666666667
2011-07-31 16:00:00,418.0666666666667
2011-07-31 17:00:00,418.0666666666667
2011-07-31 18:00:00,487.1133333333334
2011-07-31 19:00:00,502.90845238095244
2011-07-31 20:00:00,502.90845238095244
2011-07-31 21:00:00,298.76666666666665
2011-07-31 22:00:00,314.79903989222066
2011-07-31 23:00:00,369.9113247863248
2011-08-20 00:00:00,62.61432539682541
2011-08-20 01:00:00,67.32915584415585
2011-08-20 02:00:00,159.40888888888887
2011-08-20 03:00:00,159.40888888888887
2011-08-20 04:00:00,62.61432539682541
2011-08-20 05:00:00,82.66646131646131
2011-08-20 06:00:00,82.66646131646131
2011-08-20 07:00:00,67.32915584415585
2011-08-20 08:00:00,180.0548076923077
2011-08-20 09:00:00,257.26228758169935
2011-08-20 10:00:00,312.9173015873016
2011-08-20 11:00:00,248.465
2011-08-20 12:00:00,230.7833333333333
2011-08-20 13:00:00,332.34078171828173
2011-08-20 14:00:00,372.3666666666667
2011-08-20 15:00:00,369.12083333333334
2011-08-20 16:00:00,397.41931818181814
2011-08-20 17:00:00,372.3666666666667
2011-08-20 18:00:00,324.22777777777776
2011-08-20 19:00:00,217.65666666666667
2011-08-20 20:00:00,217.65666666666667
2011-08-20 21:00:00,253.60333333333338
2011-08-20 22:00:00,237.58281750928813
2011-08-20 23:00:00,237.58281750928813
2011-08-21 00:00:00,237.58281750928813
2011-08-21 01:00:00,128.25956043956043
2011-08-21 02:00:00,128.25956043956043
2011-08-21 03:00:00,128.47214285714287
2011-08-21 04:00:00,152.69045482295482
2011-08-21 05:00:00,82.60816962750012
2011-08-21 06:00:00,82.60816962750012
2011-08-21 07:00:00,152.69045482295482
2011-08-21 08:00:00,211.7270091020091
2011-08-21 09:00:00,172.20250000000001
2011-08-21 10:00:00,124.55912698412699
2011-08-21 11:00:00,213.6572222222222
2011-08-21 12:00:00,242.85142857142856
2011-08-21 13:00:00,226.04000000000002
2011-08-21 14:00:00,211.7270091020091
2011-08-21 15:00:00,128.6854408362535
2011-08-21 16:00:00,222.92218735942419
2011-08-21 17:00:00,222.92218735942419
2011-08-21 18:00:00,222.92218735942419
2011-08-21 19:00:00,253.60333333333338
2011-08-21 20:00:00,211.7270091020091
2011-08-21 21:00:00,211.7270091020091
2011-08-21 22:00:00,211.7270091020091
2011-08-21 23:00:00,237.58281750928813
2011-08-22 00:00:00,118.7763614163614
2011-08-22 01:00:00,118.7763614163614
2011-08-22 02:00:00,337.0242276802145
2011-08-22 03:00:00,337.0242276802145
2011-08-22 04:00:00,287.2690404040404
2011-08-22 05:00:00,238.05151515151516
2011-08-22 06:00:00,199.01899766899766
2011-08-22 07:00:00,199.01899766899766
2011-08-22 08:00:00,199.01899766899766
2011-08-22 09:00:00,295.2476146076146
2011-08-22 10:00:00,330.0757142857143
2011-08-22 11:00:00,346.46000000000004
2011-08-22 12:00:00,177.45999999999998
2011-08-22 13:00:00,434.51000000000005
2011-08-22 14:00:00,434.51000000000005
2011-08-22 15:00:00,434.51000000000005
2011-08-22 16:00:00,434.51000000000005
2011-08-22 17:00:00,236.1
2011-08-22 18:00:00,355.7
2011-08-22 19:00:00,386.64690476190475
2011-08-22 20:00:00,572.0314285714287
2011-08-22 21:00:00,349.1644483294483
2011-08-22 22:00:00,349.1644483294483
2011-08-22 23:00:00,385.83333333333337
2011-08-23 00:00:00,380.92295089111593
2011-08-23 01:00:00,229.85674603174607
2011-08-23 02:00:00,202.47500113921166
2011-08-23 03:00:00,202.47500113921166
2011-08-23 04:00:00,195.40180555555557
2011-08-23 05:00:00,195.40180555555557
2011-08-23 06:00:00,195.66013106776268
2011-08-23 07:00:00,204.68322510822514
2011-08-23 08:00:00,185.335
2011-08-23 09:00:00,412.07238095238097
2011-08-23 10:00:00,310.57166666666666
2011-08-23 11:00:00,489.7730303030303
2011-08-23 12:00:00,334.28333333333336
2011-08-23 13:00:00,335.26
2011-08-23 14:00:00,335.26
2011-08-23 15:00:00,346.46000000000004
2011-08-23 16:00:00,474.3583333333334
2011-08-23 17:00:00,346.46000000000004
2011-08-23 18:00:00,346.46000000000004
2011-08-23 19:00:00,228.01769841269842
2011-08-23 20:00:00,200.39404761904763
2011-08-23 21:00:00,96.93738095238095
2011-08-23 22:00:00,96.93738095238095
2011-08-23 23:00:00,253.33095238095234
2011-08-24 00:00:00,96.93738095238095
2011-08-24 01:00:00,182.6316414141414
2011-08-24 02:00:00,242.99
2011-08-24 03:00:00,242.99
2011-08-24 04:00:00,177.9177555073066
2011-08-24 05:00:00,177.9177555073066
2011-08-24 06:00:00,177.9177555073066
2011-08-24 07:00:00,320.3513492063492
2011-08-24 08:00:00,227.4152669552669
2011-08-24 09:00:00,235.14437626141975
2011-08-24 10:00:00,240.20169554320583
2011-08-24 11:00:00,200.36578824512264
2011-08-24 12:00:00,368.92979020979027
2011-08-24 13:00:00,345.74500249750247
2011-08-24 14:00:00,345.74500249750247
2011-08-24 15:00:00,345.74500249750247
2011-08-24 16:00:00,329.58992063492065
2011-08-24 17:00:00,329.58992063492065
2011-08-24 18:00:00,368.92979020979027
2011-08-24 19:00:00,368.92979020979027
2011-08-24 20:00:00,306.1930309886192
2011-08-24 21:00:00,307.64703916654383
2011-08-24 22:00:00,337.0242276802145
2011-08-24 23:00:00,102.59273809523809
2011-08-25 00:00:00,228.99333333333334
2011-08-25 01:00:00,102.59273809523809
2011-08-25 02:00:00,102.59273809523809
2011-08-25 03:00:00,183.36195792511586
2011-08-25 04:00:00,228.23273378582203
2011-08-25 05:00:00,159.78983574254673
2011-08-25 06:00:00,159.78983574254673
2011-08-25 07:00:00,118.7763614163614
2011-08-25 08:00:00,239.39715284715285
2011-08-25 09:00:00,154.86242979242982
2011-08-25 10:00:00,196.52796668487457
2011-08-25 11:00:00,177.0975809022796
2011-08-25 12:00:00,177.0975809022796
2011-08-25 13:00:00,177.0975809022796
2011-08-25 14:00:00,242.86458758280259
2011-08-25 15:00:00,277.875498304585
2011-08-25 16:00:00,110.13916666666664
2011-08-25 17:00:00,110.13916666666664
2011-08-25 18:00:00,110.13916666666664
2011-08-25 19:00:00,228.23273378582203
2011-08-25 20:00:00,106.63710306529352
2011-08-25 21:00:00,106.63710306529352
2011-08-25 22:00:00,176.06512987012988
2011-08-25 23:00:00,176.06512987012988
2011-08-26 00:00:00,176.06512987012988
2011-08-26 01:00:00,176.06512987012988
2011-08-26 02:00:00,230.60594957330255
2011-08-26 03:00:00,133.83489828898982
2011-08-26 04:00:00,230.60594957330255
2011-08-26 05:00:00,230.60594957330255
2011-08-26 06:00:00,230.60594957330255
2011-08-26 07:00:00,121.08758297258298
2011-08-26 08:00:00,159.78983574254673
2011-08-26 09:00:00,239.39715284715285
2011-08-26 10:00:00,196.52796668487457
2011-08-26 11:00:00,435.6507372267396
2011-08-26 12:00:00,390.14586234156286
2011-08-26 13:00:00,293.68677871148464
2011-08-26 14:00:00,359.2301984126984
2011-08-26 15:00:00,359.2301984126984
2011-08-26 16:00:00,270.5511507936508
2011-08-26 17:00:00,193.65142857142857
2011-08-26 18:00:00,193.65142857142857
2011-08-26 19:00:00,143.08417677910325
2011-08-26 20:00:00,143.08417677910325
2011-08-26 21:00:00,143.08417677910325
2011-08-26 22:00:00,143.08417677910325
2011-08-26 23:00:00,169.6503546009972
2011-08-27 00:00:00,128.6854408362535
2011-08-27 01:00:00,128.6854408362535
2011-08-27 02:00:00,128.6854408362535
2011-08-27 03:00:00,128.6854408362535
2011-08-27 04:00:00,128.6854408362535
2011-08-27 05:00:00,128.6854408362535
2011-08-27 06:00:00,128.6854408362535
2011-08-27 07:00:00,128.6854408362535
2011-08-27 08:00:00,128.6854408362535
2011-08-27 09:00:00,128.6854408362535
2011-08-27 10:00:00,211.7270091020091
2011-08-27 11:00:00,82.60816962750012
2011-08-27 12:00:00,128.47214285714287
2011-08-27 13:00:00,128.47214285714287
2011-08-27 14:00:00,45.49666666666667
2011-08-27 15:00:00,45.49666666666667
2011-08-27 16:00:00,45.49666666666667
2011-08-27 17:00:00,45.49666666666667
2011-08-28 07:00:00,67.32915584415585
2011-08-28 08:00:00,67.32915584415585
2011-08-28 09:00:00,120.10825396825396
2011-08-28 10:00:00,212.48285714285717
2011-08-28 11:00:00,233.16833333333335
2011-08-28 12:00:00,275.2357142857143
2011-08-28 13:00:00,414.5440476190476
2011-08-28 14:00:00,293.6
2011-08-28 15:00:00,293.6
2011-08-28 16:00:00,343.05
2011-08-28 17:00:00,466.5333333333333
2011-08-28 18:00:00,466.0
2011-08-28 19:00:00,283.56666666666666
2011-08-28 20:00:00,405.74999999999994
2011-08-28 21:00:00,207.3916666666667
2011-08-28 22:00:00,105.24504079254078
2011-08-28 23:00:00,132.54478153382564
2011-08-29 00:00:00,210.54242922951025
2011-08-29 01:00:00,335.9575252525252
2011-08-29 02:00:00,335.9575252525252
2011-08-29 03:00:00,335.9575252525252
2011-08-29 04:00:00,279.2771735209235
2011-08-29 05:00:00,177.9177555073066
2011-08-29 06:00:00,177.9177555073066
2011-08-29 07:00:00,182.6316414141414
2011-08-29 08:00:00,96.93738095238095
2011-08-29 09:00:00,214.0914957264957
2011-08-29 10:00:00,249.98746031746032
2011-08-29 11:00:00,249.98746031746032
2011-08-29 12:00:00,339.86857142857144
2011-08-29 13:00:00,334.28333333333336
2011-08-29 14:00:00,324.8014285714286
2011-08-29 15:00:00,324.8014285714286
2011-08-29 16:00:00,422.075
2011-08-29 17:00:00,254.64333333333335
2011-08-29 18:00:00,249.98746031746032
2011-08-29 19:00:00,249.98746031746032
2011-08-29 20:00:00,200.39404761904763
2011-08-29 21:00:00,200.39404761904763
2011-08-29 22:00:00,96.93738095238095
2011-08-29 23:00:00,182.6316414141414
2011-08-30 00:00:00,177.9177555073066
2011-08-30 01:00:00,279.2771735209235
2011-08-30 02:00:00,196.4304715219421
2011-08-30 03:00:00,196.4304715219421
2011-08-30 04:00:00,170.1375090594655
2011-08-30 05:00:00,170.1375090594655
2011-08-30 06:00:00,196.4304715219421
2011-08-30 07:00:00,279.2771735209235
2011-08-30 08:00:00,96.93738095238095
2011-08-30 09:00:00,228.01769841269842
2011-08-30 10:00:00,334.28333333333336
2011-08-30 11:00:00,392.4226406926407
2011-08-30 12:00:00,392.4226406926407
2011-08-30 13:00:00,177.45999999999998
2011-08-30 14:00:00,176.01
2011-08-30 15:00:00,177.45999999999998
2011-08-30 16:00:00,340.15416666666664
2011-08-30 17:00:00,422.075
2011-08-30 18:00:00,211.38666666666668
2011-08-30 19:00:00,228.01769841269842
2011-08-30 20:00:00,228.01769841269842
2011-08-30 21:00:00,280.538604978355
2011-08-30 22:00:00,253.33095238095234
2011-08-30 23:00:00,253.33095238095234
2011-08-31 00:00:00,335.9575252525252
2011-08-31 01:00:00,335.9575252525252
2011-08-31 02:00:00,177.9177555073066
2011-08-31 03:00:00,66.31571428571428
2011-08-31 04:00:00,177.9177555073066
2011-08-31 05:00:00,200.24361568986572
2011-08-31 06:00:00,226.90944212650092
2011-08-31 07:00:00,127.50298916817692
2011-08-31 08:00:00,227.4152669552669
2011-08-31 09:00:00,235.14437626141975
2011-08-31 10:00:00,211.38666666666668
2011-08-31 11:00:00,422.075
2011-08-31 12:00:00,448.32
2011-08-31 13:00:00,340.15416666666664
2011-08-31 14:00:00,224.32
2011-08-31 15:00:00,224.32
2011-08-31 16:00:00,452.84857142857146
2011-08-31 17:00:00,311.95333333333326
2011-08-31 18:00:00,501.3616666666667
2011-08-31 19:00:00,276.35058823529414
2011-08-31 20:00:00,185.2
2011-08-31 21:00:00,199.01899766899766
2011-08-31 22:00:00,235.14437626141975
2011-08-31 23:00:00,127.50298916817692
2011-09-20 00:00:00,177.9177555073066
2011-09-20 01:00:00,147.01627964485255
2011-09-20 02:00:00,147.01627964485255
2011-09-20 03:00:00,200.24361568986572
2011-09-20 04:00:00,147.01627964485255
2011-09-20 05:00:00,147.01627964485255
2011-09-20 06:00:00,147.01627964485255
2011-09-20 07:00:00,147.01627964485255
2011-09-20 08:00:00,52.51688954765042
2011-09-20 09:00:00,52.51688954765042
2011-09-20 10:00:00,157.87892567537116
2011-09-20 11:00:00,157.87892567537116
2011-09-20 12:00:00,78.03135309135311
2011-09-20 13:00:00,78.03135309135311
2011-09-20 14:00:00,118.68927350427353
2011-09-20 15:00:00,206.07068626279943
2011-09-20 16:00:00,206.99573588047662
2011-09-20 17:00:00,206.99573588047662
2011-09-20 18:00:00,206.99573588047662
2011-09-20 19:00:00,118.68927350427353
2011-09-20 20:00:00,78.03135309135311
2011-09-20 21:00:00,78.03135309135311
2011-09-20 22:00:00,78.03135309135311
2011-09-20 23:00:00,78.03135309135311
2011-09-21 00:00:00,69.72711038961039
2011-09-21 01:00:00,52.51688954765042
2011-09-21 02:00:00,52.51688954765042
2011-09-21 03:00:00,52.51688954765042
2011-09-21 04:00:00,69.72711038961039
2011-09-21 05:00:00,69.72711038961039
2011-09-21 06:00:00,69.72711038961039
2011-09-21 07:00:00,69.72711038961039
2011-09-21 08:00:00,69.72711038961039
2011-09-21 09:00:00,110.70833333333333
2011-09-21 10:00:00,133.83489828898982
2011-09-21 11:00:00,176.06512987012988
2011-09-21 12:00:00,106.63710306529352
2011-09-21 13:00:00,183.36195792511586
2011-09-21 14:00:00,183.36195792511586
2011-09-21 15:00:00,183.36195792511586
2011-09-21 16:00:00,183.36195792511586
2011-09-21 17:00:00,183.36195792511586
2011-09-21 18:00:00,121.08758297258298
2011-09-21 19:00:00,117.16985069434786
2011-09-21 20:00:00,117.16985069434786
2011-09-21 21:00:00,29.8
2011-09-21 22:00:00,117.16985069434786
2011-09-21 23:00:00,165.45833333333331
2011-09-22 00:00:00,165.45833333333331
2011-09-22 01:00:00,165.45833333333331
2011-09-22 02:00:00,165.45833333333331
2011-09-22 03:00:00,165.45833333333331
2011-09-22 04:00:00,165.45833333333331
2011-09-22 05:00:00,165.45833333333331
2011-09-22 06:00:00,29.8
2011-09-22 07:00:00,29.8
2011-09-22 08:00:00,29.8
2011-09-22 09:00:00,117.16985069434786
2011-09-22 10:00:00,211.418821680406
2011-09-22 11:00:00,211.418821680406
2011-09-22 12:00:00,159.78983574254673
2011-09-22 13:00:00,159.78983574254673
2011-09-22 14:00:00,159.78983574254673
2011-09-22 15:00:00,118.7763614163614
2011-09-22 16:00:00,228.99333333333334
2011-09-22 17:00:00,228.23273378582203
2011-09-22 18:00:00,121.08758297258298
2011-09-22 19:00:00,211.418821680406
2011-09-22 20:00:00,117.16985069434786
2011-09-22 21:00:00,211.418821680406
2011-09-22 22:00:00,52.77309523809523
2011-09-22 23:00:00,117.16985069434786
2011-09-23 00:00:00,117.16985069434786
2011-09-23 01:00:00,29.8
2011-09-23 02:00:00,29.8
2011-09-23 03:00:00,29.8
2011-09-23 04:00:00,29.8
2011-09-23 05:00:00,117.16985069434786
2011-09-23 06:00:00,117.16985069434786
2011-09-23 07:00:00,117.16985069434786
2011-09-23 08:00:00,117.16985069434786
2011-09-23 09:00:00,52.77309523809523
2011-09-23 10:00:00,52.77309523809523
2011-09-23 11:00:00,52.77309523809523
2011-09-23 12:00:00,117.16985069434786
2011-09-23 13:00:00,29.8
2011-09-23 14:00:00,29.8
2011-09-23 15:00:00,117.16985069434786
2011-09-23 16:00:00,117.16985069434786
2011-09-23 17:00:00,29.8
2011-09-23 18:00:00,29.8
2011-09-23 19:00:00,117.16985069434786
2011-09-23 20:00:00,165.45833333333331
2011-09-23 21:00:00,29.8
2011-09-23 22:00:00,165.45833333333331
2011-09-23 23:00:00,49.6
2011-09-24 00:00:00,42.6
2011-09-24 01:00:00,12.966666666666665
2011-09-24 02:00:00,12.966666666666665
2011-09-24 03:00:00,12.966666666666665
2011-09-24 04:00:00,146.02083333333331
2011-09-24 05:00:00,146.02083333333331
2011-09-24 06:00:00,146.02083333333331
2011-09-24 07:00:00,141.48749999999998
2011-09-24 08:00:00,132.415
2011-09-24 09:00:00,62.61432539682541
2011-09-24 10:00:00,62.61432539682541
2011-09-24 11:00:00,67.32915584415585
2011-09-24 12:00:00,67.32915584415585
2011-09-24 13:00:00,124.02611746913219
2011-09-24 14:00:00,120.10825396825396
2011-09-24 15:00:00,120.10825396825396
2011-09-24 16:00:00,124.02611746913219
2011-09-24 17:00:00,120.10825396825396
2011-09-24 18:00:00,124.02611746913219
2011-09-24 19:00:00,54.45719336219336
2011-09-24 20:00:00,67.32915584415585
2011-09-24 21:00:00,67.32915584415585
2011-09-24 22:00:00,54.45719336219336
2011-09-24 23:00:00,62.61432539682541
2011-09-25 00:00:00,62.61432539682541
2011-09-25 01:00:00,62.61432539682541
2011-09-25 02:00:00,69.59
2011-09-25 03:00:00,69.59
2011-09-25 04:00:00,69.59
2011-09-25 05:00:00,62.61432539682541
2011-09-25 06:00:00,62.61432539682541
2011-09-25 07:00:00,69.59
2011-09-25 08:00:00,54.45719336219336
2011-09-25 09:00:00,72.25708333333333
2011-09-25 10:00:00,72.25708333333333
2011-09-25 11:00:00,95.42562099991513
2011-09-25 12:00:00,95.42562099991513
2011-09-25 13:00:00,114.0611111111111
2011-09-25 14:00:00,95.42562099991513
2011-09-25 15:00:00,95.42562099991513
2011-09-25 16:00:00,94.50761904761904
2011-09-25 17:00:00,114.0611111111111
2011-09-25 18:00:00,114.0611111111111
2011-09-25 19:00:00,72.25708333333333
2011-09-25 20:00:00,72.25708333333333
2011-09-25 21:00:00,71.99285714285715
2011-09-25 22:00:00,54.45719336219336
2011-09-25 23:00:00,71.99285714285715
2011-09-26 00:00:00,117.16985069434786
2011-09-26 01:00:00,230.60594957330255
2011-09-26 02:00:00,230.60594957330255
2011-09-26 03:00:00,117.16985069434786
2011-09-26 04:00:00,117.16985069434786
2011-09-26 05:00:00,230.60594957330255
2011-09-26 06:00:00,117.16985069434786
2011-09-26 07:00:00,117.16985069434786
2011-09-26 08:00:00,117.16985069434786
2011-09-26 09:00:00,211.418821680406
2011-09-26 10:00:00,211.418821680406
2011-09-26 11:00:00,118.7763614163614
2011-09-26 12:00:00,118.7763614163614
2011-09-26 13:00:00,239.39715284715285
2011-09-26 14:00:00,225.67142857142858
2011-09-26 15:00:00,217.83257352941172
2011-09-26 16:00:00,337.0242276802145
2011-09-26 17:00:00,225.67142857142858
2011-09-26 18:00:00,159.78983574254673
2011-09-26 19:00:00,121.67054069119288
2011-09-26 20:00:00,211.418821680406
2011-09-26 21:00:00,211.418821680406
2011-09-26 22:00:00,117.16985069434786
2011-09-26 23:00:00,117.16985069434786
2011-09-27 00:00:00,117.16985069434786
2011-09-27 01:00:00,117.16985069434786
2011-09-27 02:00:00,117.16985069434786
2011-09-27 03:00:00,117.16985069434786
2011-09-27 04:00:00,117.16985069434786
2011-09-27 05:00:00,117.16985069434786
2011-09-27 06:00:00,117.16985069434786
2011-09-27 07:00:00,117.16985069434786
2011-09-27 08:00:00,211.418821680406
2011-09-27 09:00:00,211.418821680406
2011-09-27 10:00:00,77.90066378066378
2011-09-27 11:00:00,131.1321355026758
2011-09-27 12:00:00,131.1321355026758
2011-09-27 13:00:00,239.39715284715285
2011-09-27 14:00:00,118.7763614163614
2011-09-27 15:00:00,170.96041292041292
2011-09-27 16:00:00,159.78983574254673
2011-09-27 17:00:00,131.1321355026758
2011-09-27 18:00:00,211.418821680406
2011-09-27 19:00:00,211.418821680406
2011-09-27 20:00:00,206.07068626279943
2011-09-27 21:00:00,206.99573588047662
2011-09-27 22:00:00,133.83489828898982
2011-09-27 23:00:00,133.83489828898982
2011-09-28 00:00:00,133.83489828898982
2011-09-28 01:00:00,133.83489828898982
2011-09-28 02:00:00,133.83489828898982
2011-09-28 03:00:00,165.45833333333331
2011-09-28 04:00:00,133.83489828898982
2011-09-28 05:00:00,165.45833333333331
2011-09-28 06:00:00,165.45833333333331
2011-09-28 07:00:00,165.45833333333331
2011-09-28 08:00:00,117.16985069434786
2011-09-28 09:00:00,117.16985069434786
2011-09-28 10:00:00,117.16985069434786
2011-09-28 11:00:00,159.78983574254673
2011-09-28 12:00:00,118.7763614163614
2011-09-28 13:00:00,239.39715284715285
2011-09-28 14:00:00,217.83257352941172
2011-09-28 15:00:00,225.67142857142858
2011-09-28 16:00:00,225.67142857142858
2011-09-28 17:00:00,225.67142857142858
2011-09-28 18:00:00,159.78983574254673
2011-09-28 19:00:00,159.78983574254673
2011-09-28 20:00:00,206.99573588047662
2011-09-28 21:00:00,133.83489828898982
2011-09-28 22:00:00,133.83489828898982
2011-09-28 23:00:00,165.45833333333331
2011-09-29 00:00:00,165.45833333333331
2011-09-29 01:00:00,29.8
2011-09-29 02:00:00,29.8
2011-09-29 03:00:00,165.45833333333331
2011-09-29 04:00:00,133.83489828898982
2011-09-29 05:00:00,133.83489828898982
2011-09-29 06:00:00,133.83489828898982
2011-09-29 07:00:00,133.83489828898982
2011-09-29 08:00:00,206.99573588047662
2011-09-29 09:00:00,206.07068626279943
2011-09-29 10:00:00,280.538604978355
2011-09-29 11:00:00,253.33095238095234
2011-09-29 12:00:00,199.01899766899766
2011-09-29 13:00:00,171.00714285714287
2011-09-29 14:00:00,245.75
2011-09-29 15:00:00,214.8651282051282
2011-09-29 16:00:00,264.9380952380953
2011-09-29 17:00:00,249.98746031746032
2011-09-29 18:00:00,223.05261904761906
2011-09-29 19:00:00,185.335
2011-09-29 20:00:00,309.4977217227218
2011-09-29 21:00:00,293.38654761904763
2011-09-29 22:00:00,279.2771735209235
2011-09-29 23:00:00,170.1375090594655
2011-09-30 00:00:00,109.04749515190693
2011-09-30 01:00:00,170.1375090594655
2011-09-30 02:00:00,109.04749515190693
2011-09-30 03:00:00,109.04749515190693
2011-09-30 04:00:00,109.04749515190693
2011-09-30 05:00:00,109.04749515190693
2011-09-30 06:00:00,109.04749515190693
2011-09-30 07:00:00,109.04749515190693
2011-09-30 08:00:00,226.90944212650092
2011-09-30 09:00:00,177.9177555073066
2011-09-30 10:00:00,320.3513492063492
2011-09-30 11:00:00,235.05942723942727
2011-09-30 12:00:00,235.05942723942727
2011-09-30 13:00:00,249.98746031746032
2011-09-30 14:00:00,266.7404365079365
2011-09-30 15:00:00,469.52714285714285
2011-09-30 16:00:00,214.0914957264957
2011-09-30 17:00:00,214.0914957264957
2011-09-30 18:00:00,229.85674603174607
2011-09-30 19:00:00,226.66455627705628
2011-09-30 20:00:00,226.66455627705628
2011-09-30 21:00:00,211.16671273171278
2011-09-30 22:00:00,211.16671273171278
2011-09-30 23:00:00,211.16671273171278
2011-10-20 00:00:00,78.03135309135311
2011-10-20 01:00:00,157.87892567537116
2011-10-20 02:00:00,157.87892567537116
2011-10-20 03:00:00,177.1256043956044
2011-10-20 04:00:00,177.1256043956044
2011-10-20 05:00:00,172.98540043290046
2011-10-20 06:00:00,223.22242424242427
2011-10-20 07:00:00,151.39464358565115
2011-10-20 08:00:00,151.04670607170607
2011-10-20 09:00:00,151.04670607170607
2011-10-20 10:00:00,181.82611471861475
2011-10-20 11:00:00,334.1639321789322
2011-10-20 12:00:00,145.33333333333331
2011-10-20 13:00:00,202.8329292929293
2011-10-20 14:00:00,145.33333333333331
2011-10-20 15:00:00,201.88333333333335
2011-10-20 16:00:00,201.88333333333335
2011-10-20 17:00:00,145.33333333333331
2011-10-20 18:00:00,19.623333333333335
2011-10-20 19:00:00,19.623333333333335
2011-10-20 20:00:00,19.623333333333335
2011-10-20 21:00:00,68.50047619047619
2011-10-20 22:00:00,68.50047619047619
2011-10-20 23:00:00,227.7443181818182
2011-10-21 00:00:00,71.09318958818959
2011-10-21 01:00:00,71.09318958818959
2011-10-21 02:00:00,229.57380952380953
2011-10-21 03:00:00,129.65093603635785
2011-10-21 04:00:00,129.65093603635785
2011-10-21 05:00:00,93.9036507936508
2011-10-21 06:00:00,129.65093603635785
2011-10-21 07:00:00,129.65093603635785
2011-10-21 08:00:00,71.09318958818959
2011-10-21 09:00:00,227.7443181818182
2011-10-21 10:00:00,19.623333333333335
2011-10-21 11:00:00,202.8329292929293
2011-10-21 12:00:00,202.8329292929293
2011-10-21 13:00:00,145.33333333333331
2011-10-21 14:00:00,313.35
2011-10-21 15:00:00,202.8329292929293
2011-10-21 16:00:00,202.8329292929293
2011-10-21 17:00:00,19.623333333333335
2011-10-21 18:00:00,206.70597138972138
2011-10-21 19:00:00,206.70597138972138
2011-10-21 20:00:00,206.70597138972138
2011-10-21 21:00:00,227.7443181818182
2011-10-21 22:00:00,213.13541666666666
2011-10-21 23:00:00,71.09318958818959
2011-10-22 00:00:00,256.1625
